-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Monthly and Annual 
Dates (month/day/year): 01/01/1997 through 12/31/2020 
Location: Regional 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = na meters
The value for missing source data that cannot be computed or is outside of the sources availability range: -999 
Parameter(s): 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm/day) 
-END HEADER-
PARAMETER,YEAR,LAT,LON,JAN,FEB,MAR,APR,MAY,JUN,JUL,AUG,SEP,OCT,NOV,DEC,ANN
PRECTOTCORR,2016,11.25,48.75,0.13,0.07,0.02,1.2,0.57,0.06,0.17,0.23,0.11,0.05,0.04,0.14,0.23
PRECTOTCORR,2016,11.25,49.25,0.11,0.04,0.02,0.84,0.59,0.21,0.51,0.79,0.13,0.11,0.03,0.12,0.29
PRECTOTCORR,2016,11.25,49.75,0.07,0.02,0.02,0.44,0.65,0.5,0.91,1.06,0.16,0.22,0.02,0.1,0.35
PRECTOTCORR,2016,11.25,50.25,0.04,0.01,0.01,0.2,0.67,0.69,1.11,1.08,0.19,0.26,0.01,0.1,0.37
PRECTOTCORR,2016,11.25,50.75,0.03,0.0,0.01,0.14,0.67,0.71,1.06,0.84,0.19,0.29,0.01,0.09,0.34
PRECTOTCORR,2016,11.25,51.25,0.0,0.0,0.0,0.08,0.77,0.64,0.86,0.33,0.1,0.46,0.0,0.08,0.28
PRECTOTCORR,2016,11.75,41.75,0.15,0.23,0.27,3.24,0.97,0.27,2.3,2.95,0.51,0.15,0.15,0.01,0.94
PRECTOTCORR,2016,11.75,42.25,0.25,0.36,0.43,2.82,0.85,0.12,1.58,2.33,0.26,0.3,0.15,0.02,0.79
PRECTOTCORR,2016,11.75,42.75,0.31,0.43,0.53,2.81,0.82,0.04,1.06,1.72,0.14,0.38,0.13,0.02,0.7
PRECTOTCORR,2016,11.75,43.25,0.28,0.35,0.46,3.02,0.94,0.03,0.71,1.1,0.19,0.43,0.09,0.02,0.63
PRECTOTCORR,2016,11.75,43.75,0.14,0.17,0.23,3.11,1.32,0.05,0.7,0.78,0.42,0.56,0.04,0.01,0.63
PRECTOTCORR,2016,11.75,44.25,0.07,0.07,0.14,2.81,1.2,0.09,0.6,0.65,0.46,0.49,0.03,0.01,0.55
PRECTOTCORR,2016,11.75,44.75,0.05,0.04,0.11,2.66,1.16,0.09,0.6,0.66,0.49,0.47,0.02,0.01,0.53
PRECTOTCORR,2016,11.75,45.25,0.06,0.04,0.11,2.47,1.04,0.09,0.43,0.49,0.4,0.43,0.02,0.01,0.47
PRECTOTCORR,2016,11.75,45.75,0.06,0.04,0.11,2.23,0.85,0.12,0.12,0.17,0.25,0.37,0.02,0.02,0.36
PRECTOTCORR,2016,11.75,46.25,0.05,0.04,0.1,2.06,0.73,0.12,0.06,0.06,0.19,0.32,0.02,0.02,0.31
PRECTOTCORR,2016,11.75,46.75,0.05,0.04,0.07,2.02,0.79,0.12,0.08,0.07,0.2,0.27,0.02,0.02,0.31
PRECTOTCORR,2016,11.75,47.25,0.05,0.02,0.04,2.0,1.07,0.1,0.16,0.11,0.25,0.23,0.02,0.03,0.34
PRECTOTCORR,2016,11.75,47.75,0.05,0.02,0.02,1.87,1.1,0.08,0.27,0.21,0.31,0.2,0.02,0.04,0.35
PRECTOTCORR,2016,11.75,48.25,0.05,0.02,0.01,1.68,0.9,0.07,0.37,0.34,0.35,0.19,0.01,0.06,0.34
PRECTOTCORR,2016,11.75,48.75,0.06,0.02,0.02,1.66,0.9,0.08,0.39,0.37,0.37,0.2,0.02,0.06,0.34
PRECTOTCORR,2016,11.75,49.25,0.05,0.01,0.01,1.15,0.68,0.22,0.86,0.77,0.34,0.17,0.01,0.08,0.36
PRECTOTCORR,2016,11.75,49.75,0.04,0.01,0.01,0.57,0.48,0.54,1.83,1.42,0.36,0.16,0.01,0.09,0.46
PRECTOTCORR,2016,11.75,50.25,0.02,0.01,0.0,0.23,0.38,0.73,2.34,1.67,0.37,0.14,0.01,0.09,0.5
PRECTOTCORR,2016,11.75,50.75,0.01,0.0,0.0,0.15,0.41,0.7,2.12,1.37,0.32,0.16,0.01,0.09,0.45
PRECTOTCORR,2016,11.75,51.25,0.0,0.0,0.0,0.1,0.53,0.6,1.6,0.89,0.15,0.32,0.0,0.1,0.36
PRECTOTCORR,2016,3.25,41.75,0.1,0.37,0.52,4.84,1.47,0.33,0.23,0.25,0.17,0.45,2.16,0.62,0.95
PRECTOTCORR,2016,3.25,42.25,0.05,0.31,0.36,7.3,1.54,0.33,0.18,0.2,0.12,0.42,1.57,0.45,1.06
PRECTOTCORR,2016,3.25,42.75,0.04,0.28,0.28,8.72,1.61,0.34,0.16,0.16,0.09,0.4,1.24,0.38,1.13
PRECTOTCORR,2016,3.25,43.25,0.08,0.27,0.37,7.93,1.69,0.38,0.2,0.2,0.1,0.45,1.24,0.38,1.1
PRECTOTCORR,2016,3.25,43.75,0.2,0.21,0.66,4.89,2.01,0.52,0.34,0.33,0.16,0.63,1.42,0.33,0.97
PRECTOTCORR,2016,3.25,44.25,0.21,0.15,0.55,5.64,1.78,0.33,0.26,0.23,0.11,0.36,1.02,0.22,0.9
PRECTOTCORR,2016,3.25,44.75,0.24,0.14,0.59,5.22,1.74,0.31,0.26,0.24,0.11,0.35,1.01,0.21,0.86
PRECTOTCORR,2016,3.25,45.25,0.2,0.1,0.53,5.3,1.51,0.24,0.19,0.17,0.08,0.25,0.7,0.15,0.78
PRECTOTCORR,2016,3.25,45.75,0.1,0.02,0.39,5.68,1.09,0.09,0.04,0.02,0.01,0.05,0.12,0.03,0.63
PRECTOTCORR,2016,3.25,46.25,0.09,0.01,0.35,4.31,0.84,0.07,0.01,0.0,0.0,0.01,0.03,0.01,0.47
PRECTOTCORR,2016,3.25,46.75,0.1,0.01,0.35,4.34,0.85,0.07,0.02,0.0,0.01,0.02,0.03,0.01,0.48
PRECTOTCORR,2016,3.25,47.25,0.1,0.01,0.31,3.57,0.75,0.06,0.02,0.0,0.01,0.02,0.03,0.01,0.4
PRECTOTCORR,2016,3.25,47.75,0.14,0.01,0.29,2.79,0.67,0.06,0.03,0.01,0.01,0.02,0.02,0.01,0.34
PRECTOTCORR,2016,3.25,48.25,0.23,0.01,0.3,2.32,0.67,0.06,0.04,0.01,0.02,0.02,0.02,0.02,0.31
PRECTOTCORR,2016,3.25,48.75,0.33,0.01,0.31,2.09,0.75,0.06,0.05,0.02,0.02,0.02,0.03,0.02,0.31
PRECTOTCORR,2016,3.25,49.25,0.45,0.06,0.34,1.9,1.12,0.1,0.08,0.05,0.04,0.03,0.18,0.06,0.37
PRECTOTCORR,2016,3.25,49.75,0.54,0.21,0.33,1.51,2.06,0.22,0.18,0.13,0.11,0.06,0.62,0.19,0.51
PRECTOTCORR,2016,3.25,50.25,0.56,0.36,0.32,1.13,2.84,0.31,0.29,0.21,0.18,0.09,0.95,0.3,0.63
PRECTOTCORR,2016,3.25,50.75,0.52,0.49,0.32,0.88,3.25,0.36,0.36,0.24,0.21,0.11,1.0,0.37,0.68
PRECTOTCORR,2016,3.25,51.25,0.49,0.63,0.33,0.81,3.56,0.36,0.39,0.25,0.21,0.12,0.88,0.43,0.71
PRECTOTCORR,2016,3.75,41.75,0.06,0.19,0.55,5.6,1.33,0.19,0.15,0.14,0.11,0.53,1.83,0.57,0.93
PRECTOTCORR,2016,3.75,42.25,0.03,0.2,0.35,8.57,1.43,0.19,0.11,0.1,0.07,0.44,1.32,0.46,1.09
PRECTOTCORR,2016,3.75,42.75,0.02,0.19,0.23,10.28,1.58,0.22,0.1,0.09,0.05,0.42,1.03,0.39,1.2
PRECTOTCORR,2016,3.75,43.25,0.06,0.18,0.24,9.32,1.73,0.28,0.14,0.12,0.06,0.51,1.03,0.36,1.16
PRECTOTCORR,2016,3.75,43.75,0.2,0.17,0.34,5.74,2.03,0.41,0.24,0.22,0.11,0.74,1.19,0.31,0.97
PRECTOTCORR,2016,3.75,44.25,0.25,0.14,0.37,5.47,1.86,0.28,0.22,0.18,0.09,0.48,1.0,0.23,0.88
PRECTOTCORR,2016,3.75,44.75,0.28,0.13,0.34,5.2,1.76,0.24,0.2,0.16,0.08,0.43,0.95,0.22,0.83
PRECTOTCORR,2016,3.75,45.25,0.22,0.08,0.29,5.29,1.52,0.17,0.13,0.1,0.05,0.29,0.62,0.15,0.74
PRECTOTCORR,2016,3.75,45.75,0.13,0.02,0.25,5.52,1.11,0.07,0.04,0.01,0.01,0.05,0.11,0.03,0.61
PRECTOTCORR,2016,3.75,46.25,0.11,0.01,0.26,5.07,0.72,0.06,0.01,0.0,0.0,0.02,0.03,0.01,0.52
PRECTOTCORR,2016,3.75,46.75,0.12,0.01,0.26,4.91,0.75,0.05,0.02,0.0,0.0,0.02,0.02,0.01,0.51
PRECTOTCORR,2016,3.75,47.25,0.11,0.0,0.21,4.28,0.66,0.04,0.02,0.0,0.01,0.03,0.02,0.01,0.45
PRECTOTCORR,2016,3.75,47.75,0.15,0.0,0.19,3.39,0.61,0.04,0.02,0.0,0.01,0.03,0.01,0.01,0.37
PRECTOTCORR,2016,3.75,48.25,0.22,0.0,0.2,2.59,0.64,0.04,0.02,0.0,0.01,0.02,0.0,0.01,0.31
PRECTOTCORR,2016,3.75,48.75,0.28,0.0,0.22,2.4,0.68,0.04,0.03,0.0,0.01,0.02,0.0,0.01,0.31
PRECTOTCORR,2016,3.75,49.25,0.36,0.04,0.27,2.06,1.03,0.08,0.06,0.03,0.03,0.03,0.13,0.04,0.34
PRECTOTCORR,2016,3.75,49.75,0.45,0.17,0.27,1.6,2.02,0.18,0.15,0.1,0.09,0.06,0.54,0.17,0.48
PRECTOTCORR,2016,3.75,50.25,0.51,0.32,0.26,1.16,2.93,0.28,0.24,0.17,0.16,0.09,0.92,0.29,0.61
PRECTOTCORR,2016,3.75,50.75,0.52,0.44,0.25,0.86,3.49,0.32,0.31,0.21,0.19,0.11,1.1,0.37,0.68
PRECTOTCORR,2016,3.75,51.25,0.52,0.55,0.26,0.8,3.84,0.3,0.34,0.21,0.18,0.13,1.02,0.42,0.72
PRECTOTCORR,2016,4.25,41.75,0.04,0.12,0.62,6.19,1.45,0.17,0.15,0.13,0.1,0.65,1.71,0.55,0.98
PRECTOTCORR,2016,4.25,42.25,0.02,0.12,0.38,9.2,1.5,0.14,0.09,0.09,0.05,0.45,1.2,0.43,1.13
PRECTOTCORR,2016,4.25,42.75,0.02,0.12,0.23,11.09,1.69,0.16,0.08,0.08,0.04,0.39,0.93,0.36,1.25
PRECTOTCORR,2016,4.25,43.25,0.05,0.11,0.19,10.16,1.89,0.21,0.09,0.08,0.04,0.45,0.87,0.31,1.19
PRECTOTCORR,2016,4.25,43.75,0.15,0.13,0.18,6.02,2.04,0.25,0.12,0.11,0.05,0.58,0.94,0.26,0.9
PRECTOTCORR,2016,4.25,44.25,0.23,0.12,0.19,4.55,1.98,0.19,0.14,0.11,0.05,0.47,0.88,0.22,0.76
PRECTOTCORR,2016,4.25,44.75,0.23,0.1,0.18,4.35,1.9,0.15,0.12,0.09,0.04,0.39,0.77,0.19,0.71
PRECTOTCORR,2016,4.25,45.25,0.2,0.07,0.17,4.69,1.74,0.1,0.08,0.05,0.03,0.24,0.47,0.11,0.66
PRECTOTCORR,2016,4.25,45.75,0.16,0.02,0.15,4.93,1.39,0.06,0.05,0.02,0.01,0.07,0.09,0.02,0.58
PRECTOTCORR,2016,4.25,46.25,0.13,0.01,0.16,4.52,0.7,0.05,0.02,0.02,0.01,0.05,0.02,0.01,0.47
PRECTOTCORR,2016,4.25,46.75,0.15,0.01,0.16,4.52,0.73,0.04,0.02,0.02,0.01,0.05,0.02,0.01,0.47
PRECTOTCORR,2016,4.25,47.25,0.19,0.0,0.15,4.45,0.63,0.04,0.03,0.01,0.01,0.06,0.01,0.01,0.46
PRECTOTCORR,2016,4.25,47.75,0.24,0.0,0.14,3.82,0.62,0.04,0.02,0.01,0.01,0.05,0.01,0.01,0.41
PRECTOTCORR,2016,4.25,48.25,0.27,0.0,0.14,2.98,0.71,0.04,0.02,0.0,0.01,0.03,0.0,0.01,0.35
PRECTOTCORR,2016,4.25,48.75,0.3,0.0,0.15,3.13,0.67,0.03,0.02,0.0,0.01,0.03,0.0,0.01,0.36
PRECTOTCORR,2016,4.25,49.25,0.34,0.03,0.19,2.29,1.03,0.06,0.04,0.02,0.03,0.04,0.11,0.05,0.35
PRECTOTCORR,2016,4.25,49.75,0.42,0.14,0.2,1.62,2.02,0.13,0.1,0.09,0.08,0.07,0.5,0.17,0.46
PRECTOTCORR,2016,4.25,50.25,0.5,0.26,0.2,1.15,3.06,0.21,0.18,0.16,0.14,0.11,0.9,0.29,0.6
PRECTOTCORR,2016,4.25,50.75,0.54,0.37,0.2,0.89,3.82,0.25,0.23,0.2,0.17,0.13,1.17,0.38,0.7
PRECTOTCORR,2016,4.25,51.25,0.56,0.45,0.21,0.85,4.19,0.24,0.26,0.2,0.17,0.16,1.2,0.41,0.74
PRECTOTCORR,2016,4.75,41.75,0.06,0.09,0.77,5.9,1.57,0.21,0.15,0.16,0.14,0.9,1.45,0.74,1.01
PRECTOTCORR,2016,4.75,42.25,0.02,0.07,0.51,8.35,1.51,0.13,0.08,0.1,0.06,0.55,1.0,0.42,1.06
PRECTOTCORR,2016,4.75,42.75,0.01,0.07,0.35,9.99,1.64,0.13,0.07,0.08,0.05,0.39,0.75,0.27,1.14
PRECTOTCORR,2016,4.75,43.25,0.03,0.07,0.27,9.08,1.76,0.13,0.06,0.07,0.04,0.33,0.65,0.21,1.05
PRECTOTCORR,2016,4.75,43.75,0.09,0.08,0.21,5.25,1.73,0.13,0.05,0.05,0.03,0.33,0.63,0.16,0.72
PRECTOTCORR,2016,4.75,44.25,0.16,0.08,0.19,3.99,1.73,0.11,0.07,0.07,0.03,0.34,0.63,0.14,0.63
PRECTOTCORR,2016,4.75,44.75,0.16,0.07,0.18,3.87,1.81,0.09,0.08,0.06,0.03,0.28,0.51,0.11,0.6
PRECTOTCORR,2016,4.75,45.25,0.17,0.04,0.16,4.25,1.89,0.08,0.08,0.07,0.02,0.2,0.29,0.06,0.61
PRECTOTCORR,2016,4.75,45.75,0.2,0.02,0.13,4.39,1.72,0.07,0.07,0.09,0.02,0.14,0.08,0.02,0.58
PRECTOTCORR,2016,4.75,46.25,0.19,0.01,0.15,3.45,0.82,0.07,0.05,0.1,0.03,0.15,0.03,0.01,0.42
PRECTOTCORR,2016,4.75,46.75,0.21,0.01,0.15,3.62,0.83,0.06,0.05,0.09,0.02,0.14,0.03,0.01,0.43
PRECTOTCORR,2016,4.75,47.25,0.34,0.01,0.16,4.03,0.71,0.05,0.07,0.08,0.03,0.15,0.02,0.01,0.47
PRECTOTCORR,2016,4.75,47.75,0.4,0.01,0.14,4.01,0.73,0.04,0.06,0.06,0.03,0.12,0.01,0.02,0.47
PRECTOTCORR,2016,4.75,48.25,0.4,0.0,0.12,3.71,0.87,0.03,0.04,0.03,0.02,0.07,0.0,0.03,0.44
PRECTOTCORR,2016,4.75,48.75,0.55,0.0,0.15,4.12,0.82,0.03,0.07,0.04,0.03,0.09,0.0,0.03,0.49
PRECTOTCORR,2016,4.75,49.25,0.5,0.03,0.14,2.79,1.2,0.05,0.05,0.05,0.03,0.07,0.12,0.07,0.42
PRECTOTCORR,2016,4.75,49.75,0.54,0.11,0.14,1.87,2.05,0.09,0.1,0.1,0.07,0.11,0.5,0.18,0.49
PRECTOTCORR,2016,4.75,50.25,0.55,0.21,0.14,1.27,3.0,0.15,0.15,0.16,0.12,0.16,0.95,0.3,0.6
PRECTOTCORR,2016,4.75,50.75,0.52,0.3,0.15,0.95,3.75,0.18,0.19,0.2,0.15,0.19,1.29,0.39,0.69
PRECTOTCORR,2016,4.75,51.25,0.53,0.35,0.18,0.89,4.11,0.18,0.22,0.19,0.15,0.22,1.38,0.42,0.74
PRECTOTCORR,2016,5.25,41.75,0.06,0.05,0.96,5.35,1.87,0.28,0.12,0.15,0.19,1.17,1.13,1.17,1.04
PRECTOTCORR,2016,5.25,42.25,0.02,0.04,0.64,6.73,1.49,0.15,0.06,0.08,0.1,0.64,0.68,0.5,0.92
PRECTOTCORR,2016,5.25,42.75,0.01,0.03,0.43,7.78,1.32,0.1,0.05,0.06,0.07,0.33,0.38,0.16,0.89
PRECTOTCORR,2016,5.25,43.25,0.02,0.03,0.34,7.02,1.28,0.07,0.03,0.05,0.05,0.23,0.29,0.1,0.79
PRECTOTCORR,2016,5.25,43.75,0.04,0.03,0.25,4.26,1.2,0.04,0.02,0.03,0.02,0.17,0.26,0.06,0.53
PRECTOTCORR,2016,5.25,44.25,0.09,0.04,0.25,4.35,1.2,0.05,0.04,0.05,0.03,0.22,0.29,0.06,0.55
PRECTOTCORR,2016,5.25,44.75,0.11,0.03,0.22,4.81,1.42,0.06,0.06,0.08,0.03,0.23,0.22,0.04,0.6
PRECTOTCORR,2016,5.25,45.25,0.16,0.03,0.19,5.05,1.68,0.08,0.08,0.12,0.04,0.23,0.14,0.02,0.65
PRECTOTCORR,2016,5.25,45.75,0.23,0.03,0.17,4.51,1.68,0.09,0.09,0.16,0.04,0.25,0.08,0.01,0.61
PRECTOTCORR,2016,5.25,46.25,0.23,0.01,0.21,2.61,0.96,0.1,0.06,0.18,0.04,0.29,0.07,0.0,0.4
PRECTOTCORR,2016,5.25,46.75,0.24,0.02,0.2,2.64,0.9,0.09,0.07,0.18,0.04,0.27,0.06,0.0,0.39
PRECTOTCORR,2016,5.25,47.25,0.39,0.01,0.19,3.14,0.77,0.07,0.1,0.16,0.06,0.27,0.04,0.02,0.43
PRECTOTCORR,2016,5.25,47.75,0.51,0.01,0.16,3.75,0.8,0.05,0.11,0.11,0.06,0.23,0.02,0.04,0.49
PRECTOTCORR,2016,5.25,48.25,0.58,0.01,0.14,4.19,0.97,0.04,0.09,0.06,0.05,0.16,0.01,0.05,0.53
PRECTOTCORR,2016,5.25,48.75,0.71,0.01,0.16,4.27,0.95,0.04,0.12,0.08,0.06,0.19,0.01,0.06,0.55
PRECTOTCORR,2016,5.25,49.25,0.63,0.03,0.13,3.22,1.58,0.05,0.08,0.07,0.05,0.14,0.15,0.11,0.52
PRECTOTCORR,2016,5.25,49.75,0.59,0.1,0.11,2.27,2.35,0.08,0.11,0.11,0.07,0.17,0.5,0.2,0.56
PRECTOTCORR,2016,5.25,50.25,0.51,0.18,0.1,1.52,3.0,0.11,0.14,0.15,0.09,0.23,0.94,0.3,0.61
PRECTOTCORR,2016,5.25,50.75,0.41,0.25,0.11,1.04,3.41,0.13,0.17,0.17,0.12,0.27,1.32,0.37,0.65
PRECTOTCORR,2016,5.25,51.25,0.41,0.28,0.14,0.91,3.64,0.13,0.21,0.17,0.13,0.3,1.47,0.4,0.68
PRECTOTCORR,2016,5.75,41.75,0.06,0.03,1.08,5.28,2.52,0.42,0.23,0.25,0.34,1.38,1.18,1.44,1.18
PRECTOTCORR,2016,5.75,42.25,0.01,0.02,0.64,5.78,1.71,0.21,0.09,0.1,0.17,0.7,0.57,0.66,0.89
PRECTOTCORR,2016,5.75,42.75,0.01,0.02,0.39,6.34,1.25,0.1,0.04,0.06,0.11,0.32,0.21,0.22,0.75
PRECTOTCORR,2016,5.75,43.25,0.01,0.02,0.33,5.77,1.17,0.06,0.03,0.05,0.09,0.25,0.17,0.18,0.67
PRECTOTCORR,2016,5.75,43.75,0.01,0.01,0.21,3.89,0.98,0.01,0.01,0.02,0.03,0.11,0.05,0.02,0.44
PRECTOTCORR,2016,5.75,44.25,0.05,0.01,0.23,4.8,0.94,0.02,0.02,0.04,0.03,0.17,0.07,0.02,0.53
PRECTOTCORR,2016,5.75,44.75,0.1,0.01,0.22,6.59,1.1,0.04,0.05,0.08,0.04,0.24,0.07,0.02,0.7
PRECTOTCORR,2016,5.75,45.25,0.17,0.02,0.2,6.96,1.29,0.07,0.07,0.13,0.04,0.3,0.07,0.01,0.77
PRECTOTCORR,2016,5.75,45.75,0.23,0.03,0.2,5.22,1.32,0.09,0.07,0.17,0.05,0.34,0.08,0.0,0.65
PRECTOTCORR,2016,5.75,46.25,0.24,0.02,0.25,2.25,0.97,0.1,0.05,0.18,0.04,0.36,0.1,0.0,0.38
PRECTOTCORR,2016,5.75,46.75,0.24,0.01,0.25,2.21,0.88,0.1,0.06,0.19,0.04,0.36,0.09,0.0,0.37
PRECTOTCORR,2016,5.75,47.25,0.29,0.01,0.23,2.62,0.76,0.08,0.09,0.16,0.05,0.36,0.06,0.02,0.39
PRECTOTCORR,2016,5.75,47.75,0.41,0.01,0.2,3.39,0.76,0.05,0.1,0.12,0.06,0.33,0.04,0.04,0.46
PRECTOTCORR,2016,5.75,48.25,0.53,0.01,0.17,4.07,0.86,0.04,0.1,0.08,0.07,0.28,0.02,0.06,0.52
PRECTOTCORR,2016,5.75,48.75,0.5,0.01,0.16,3.84,0.86,0.04,0.1,0.08,0.06,0.26,0.02,0.06,0.5
PRECTOTCORR,2016,5.75,49.25,0.53,0.03,0.13,3.46,1.67,0.05,0.08,0.06,0.06,0.21,0.15,0.12,0.54
PRECTOTCORR,2016,5.75,49.75,0.47,0.09,0.09,2.42,2.54,0.07,0.09,0.08,0.06,0.23,0.48,0.22,0.57
PRECTOTCORR,2016,5.75,50.25,0.39,0.16,0.07,1.54,3.05,0.09,0.11,0.1,0.08,0.28,0.82,0.29,0.58
PRECTOTCORR,2016,5.75,50.75,0.32,0.2,0.07,1.14,3.19,0.1,0.13,0.11,0.1,0.3,1.09,0.33,0.59
PRECTOTCORR,2016,5.75,51.25,0.31,0.22,0.09,0.98,3.33,0.11,0.16,0.11,0.12,0.32,1.33,0.35,0.62
PRECTOTCORR,2016,6.25,41.75,0.14,0.03,1.15,5.56,3.0,0.53,0.45,0.46,0.51,1.52,1.33,1.4,1.34
PRECTOTCORR,2016,6.25,42.25,0.03,0.02,0.63,5.94,2.01,0.26,0.16,0.19,0.25,0.76,0.63,0.74,0.96
PRECTOTCORR,2016,6.25,42.75,0.02,0.02,0.4,6.43,1.56,0.13,0.08,0.11,0.18,0.37,0.27,0.36,0.82
PRECTOTCORR,2016,6.25,43.25,0.02,0.02,0.35,5.84,1.49,0.1,0.07,0.1,0.16,0.32,0.21,0.31,0.74
PRECTOTCORR,2016,6.25,43.75,0.01,0.01,0.22,4.15,1.11,0.01,0.02,0.03,0.05,0.11,0.03,0.03,0.48
PRECTOTCORR,2016,6.25,44.25,0.03,0.01,0.22,3.99,1.04,0.02,0.02,0.03,0.04,0.15,0.03,0.02,0.46
PRECTOTCORR,2016,6.25,44.75,0.09,0.01,0.24,6.11,1.13,0.04,0.04,0.07,0.04,0.26,0.04,0.02,0.67
PRECTOTCORR,2016,6.25,45.25,0.14,0.01,0.23,6.96,1.18,0.06,0.06,0.11,0.05,0.35,0.07,0.01,0.76
PRECTOTCORR,2016,6.25,45.75,0.18,0.01,0.21,5.38,1.11,0.07,0.05,0.13,0.05,0.39,0.1,0.0,0.63
PRECTOTCORR,2016,6.25,46.25,0.19,0.01,0.25,2.63,0.93,0.08,0.04,0.15,0.04,0.39,0.11,0.0,0.4
PRECTOTCORR,2016,6.25,46.75,0.18,0.01,0.26,2.66,0.88,0.08,0.04,0.14,0.04,0.41,0.11,0.0,0.4
PRECTOTCORR,2016,6.25,47.25,0.17,0.01,0.25,2.97,0.76,0.07,0.06,0.12,0.04,0.42,0.07,0.01,0.41
PRECTOTCORR,2016,6.25,47.75,0.2,0.01,0.22,3.42,0.71,0.05,0.07,0.09,0.04,0.43,0.04,0.03,0.44
PRECTOTCORR,2016,6.25,48.25,0.25,0.01,0.19,3.81,0.72,0.03,0.07,0.07,0.06,0.41,0.02,0.05,0.47
PRECTOTCORR,2016,6.25,48.75,0.24,0.01,0.18,3.86,0.75,0.03,0.06,0.06,0.05,0.37,0.02,0.05,0.47
PRECTOTCORR,2016,6.25,49.25,0.35,0.02,0.14,3.58,1.45,0.05,0.06,0.04,0.06,0.28,0.12,0.1,0.52
PRECTOTCORR,2016,6.25,49.75,0.33,0.09,0.09,2.36,2.44,0.08,0.06,0.04,0.06,0.27,0.43,0.2,0.54
PRECTOTCORR,2016,6.25,50.25,0.29,0.14,0.06,1.43,3.06,0.1,0.07,0.05,0.07,0.28,0.68,0.27,0.54
PRECTOTCORR,2016,6.25,50.75,0.27,0.16,0.06,1.15,3.2,0.11,0.08,0.05,0.08,0.29,0.83,0.29,0.55
PRECTOTCORR,2016,6.25,51.25,0.28,0.18,0.07,1.03,3.26,0.12,0.13,0.06,0.1,0.28,1.07,0.31,0.58
PRECTOTCORR,2016,6.75,41.75,0.2,0.06,1.09,5.87,3.02,0.56,0.66,0.69,0.6,1.47,1.27,1.14,1.39
PRECTOTCORR,2016,6.75,42.25,0.08,0.04,0.63,6.3,2.29,0.3,0.28,0.35,0.35,0.79,0.59,0.64,1.05
PRECTOTCORR,2016,6.75,42.75,0.08,0.02,0.43,6.82,1.95,0.2,0.18,0.22,0.25,0.44,0.25,0.35,0.93
PRECTOTCORR,2016,6.75,43.25,0.07,0.02,0.38,6.41,1.8,0.16,0.15,0.19,0.22,0.35,0.17,0.25,0.84
PRECTOTCORR,2016,6.75,43.75,0.02,0.02,0.3,4.99,1.3,0.04,0.08,0.09,0.1,0.17,0.04,0.03,0.59
PRECTOTCORR,2016,6.75,44.25,0.03,0.01,0.31,4.74,1.2,0.06,0.07,0.08,0.07,0.25,0.04,0.02,0.57
PRECTOTCORR,2016,6.75,44.75,0.05,0.01,0.33,5.67,1.23,0.07,0.08,0.09,0.07,0.33,0.06,0.02,0.66
PRECTOTCORR,2016,6.75,45.25,0.08,0.01,0.29,6.29,1.26,0.07,0.08,0.1,0.07,0.4,0.08,0.01,0.72
PRECTOTCORR,2016,6.75,45.75,0.08,0.01,0.21,5.87,1.24,0.07,0.05,0.11,0.06,0.45,0.11,0.01,0.68
PRECTOTCORR,2016,6.75,46.25,0.09,0.01,0.22,4.42,1.12,0.07,0.04,0.12,0.05,0.49,0.12,0.0,0.56
PRECTOTCORR,2016,6.75,46.75,0.09,0.01,0.23,4.15,1.12,0.08,0.05,0.11,0.05,0.53,0.11,0.01,0.54
PRECTOTCORR,2016,6.75,47.25,0.09,0.01,0.23,4.13,1.03,0.07,0.07,0.1,0.05,0.58,0.07,0.02,0.53
PRECTOTCORR,2016,6.75,47.75,0.1,0.01,0.22,4.22,0.85,0.05,0.07,0.09,0.05,0.62,0.04,0.03,0.53
PRECTOTCORR,2016,6.75,48.25,0.1,0.01,0.19,4.34,0.7,0.04,0.07,0.08,0.06,0.63,0.02,0.04,0.52
PRECTOTCORR,2016,6.75,48.75,0.12,0.01,0.19,4.49,0.77,0.04,0.07,0.07,0.06,0.61,0.02,0.05,0.54
PRECTOTCORR,2016,6.75,49.25,0.2,0.02,0.15,3.87,1.3,0.05,0.05,0.05,0.07,0.41,0.09,0.08,0.53
PRECTOTCORR,2016,6.75,49.75,0.21,0.06,0.09,2.47,2.37,0.08,0.05,0.03,0.06,0.31,0.32,0.17,0.52
PRECTOTCORR,2016,6.75,50.25,0.2,0.09,0.06,1.65,2.98,0.1,0.05,0.02,0.06,0.27,0.48,0.22,0.52
PRECTOTCORR,2016,6.75,50.75,0.2,0.11,0.06,1.54,3.0,0.11,0.06,0.03,0.07,0.26,0.56,0.23,0.52
PRECTOTCORR,2016,6.75,51.25,0.23,0.15,0.06,1.06,3.17,0.14,0.11,0.04,0.09,0.27,0.81,0.28,0.54
PRECTOTCORR,2016,7.25,41.75,0.17,0.16,0.91,6.13,2.99,0.59,0.91,1.12,0.79,1.38,0.97,0.78,1.41
