,time,Previous (Departure) Region,index,admin1_origin,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_destination,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
953,2022-09,Bakool,1460,Bakool,2022,9,0.15657558403116337,0.14168166708129895,0.09195402298850575,0.3549349885919256,0.43680291887438494,0.49939102093663174,0.5493792704880558,0.5549782489967686,0.6884837572040994,0.2276351992159688,0.6247907175930347,0.7535474791967014,0.6872030339940255,0.6137389591145459,0.21406057997297914,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.013277526312589721,0.13793103448275862,0.747026943914157,0.564504703245724,0.4600259130032803,Bay,0.07326971321757095,0.7253981561871454,0.5874509408238623,Bay,0.012575922497497222,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965
970,2022-10,Bakool,1461,Bakool,2022,10,0.20612313830609547,0.08851009730197329,0.09770114942528735,0.16255015524722932,0.3481517729229996,0.4473291080757242,0.46945670130001066,0.584070798608249,0.6694455260906824,0.14168166708129895,0.15976793378585474,0.6118704661301627,0.7680247452059136,0.6872030339940255,0.6137389591145459,0.09248554913294797,0.0872093023255814,0.08187134502923976,0.07647058823529412,0.07100591715976332,0.06547619047619047,0.013277526312589721,0.13793103448275862,0.747026943914157,0.15824851895852013,0.36352107146958806,Bay,0.10740813616016527,0.7655655125096356,0.5874509408238623,Bay,0.012575922497497222,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965
978,2022-10,Middle Juba,1461,Middle Juba,2022,10,0.46472458454461674,0.28510311735680116,0.9885057471264368,0.29675870197287113,0.4421858022850701,0.5444057362661391,0.5663158084465502,0.7293768091749044,0.7115998697710286,0.295852261654849,0.17444519545350964,0.39619230771899855,0.4885131480027932,0.42968014735997695,0.40452274859830417,0.9884393063583815,0.9883720930232558,0.9883040935672514,0.9882352941176471,0.9881656804733727,0.988095238095238,0.0064658920623916795,0.022988505747126436,0.5889467528978475,0.16806686777528096,0.3860624182775063,Bay,0.0006394805450341875,0.23844704725315014,0.38452309068187834,Bay,0.012575922497497222,0.0020614012950123314,0.34916083247120594,0.0010922933426905147,0.6390049915622525
987,2022-11,Bakool,1462,Bakool,2022,11,0.27522430514466145,0.01775759758885595,0.10344827586206896,0.21398833246589286,0.15944363491111485,0.3533544209433684,0.42051546517363747,0.4991013770809046,0.6891210804784131,0.08851009730197329,0.06626171259270117,0.13083472213124425,0.6346702106389638,0.7680247452059136,0.6872030339940255,0.09826589595375722,0.09302325581395349,0.08771929824561403,0.08235294117647059,0.07692307692307693,0.07142857142857142,0.013277526312589721,0.10344827586206896,0.747026943914157,0.07655901480554253,0.15809508673452577,Bay,0.16001770869201634,0.8074412279033356,0.5874509408238623,Bay,0.012575922497497222,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965
1004,2022-12,Bakool,1463,Bakool,2022,12,0.3455823901345905,0.2635689731932236,0.10919540229885058,0.28572624401114377,0.20989876942926916,0.1533142743814597,0.33217377544098536,0.44706965982333263,0.6316554923164339,0.01775759758885595,0.008417986552647139,0.03410863419223528,0.18189176505644034,0.6346702106389638,0.7680247452059136,0.10404624277456646,0.09883720930232558,0.0935672514619883,0.08823529411764705,0.08284023668639053,0.07738095238095238,0.013277526312589721,0.06896551724137931,0.747026943914157,0.026025208195906285,0.21302009316259568,Bay,0.08168134192532833,0.7368097553666487,0.5874509408238623,Bay,0.012575922497497222,0.0020614012950123314,0.34916083247120594,0.0005430833508411896,0.4013044271783965
1048,2022-02,Mudug,1453,Mudug,2022,2,0.3621888126132762,0.30280011819180064,0.022988505747126436,0.2813255668233642,0.12146234652575022,0.108535812574869,0.0,0.21609579900810594,0.37749471892782005,0.2836833171697049,0.19085105320677598,0.22385207821089742,0.27878645417602266,0.28130367450903615,0.2772042190906323,0.017341040462427744,0.011627906976744186,0.005847953216374269,0.0,0.011834319526627219,0.005952380952380952,0.008555625851924755,0.05747126436781609,0.5216987496997864,0.17464718885852606,0.09671846231408207,Galgaduud,0.0031728073195926997,0.39773235359632064,0.3109920419284287,Galgaduud,0.0047205688425934565,0.00020453270070973622,0.5779556218562814,0.000875724001110037,0.9083661216264067
1060,2022-03,Hiraan,1454,Hiraan,2022,3,0.390289038940846,0.2850845538584673,0.04597701149425287,0.4808396998503548,0.400875304961417,0.29460161005437047,0.2347141710297576,0.17247084944358276,0.4756509495923237,0.2835538512950328,0.28489420553660183,0.21510334498888894,0.26143565795395246,0.23979930670924246,0.20438565030478753,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.004462744917432207,0.1954022988505747,0.6000313274780645,0.23390410745045018,0.354566899499038,Galgaduud,0.00029514486693885583,0.1691578886908897,0.39737650103302646,Galgaduud,0.0047205688425934565,0.00020453270070973622,0.5779556218562814,0.0007690392713638598,0.6339913238499721
1065,2022-03,Mudug,1454,Mudug,2022,3,0.2791065159812032,0.3031779876960329,0.028735632183908046,0.3760091209838947,0.275949111826588,0.11305219254829593,0.10202999735307552,0.0,0.44025626063117884,0.30280011819180064,0.22074096868837365,0.16298818212741065,0.2694450382245069,0.27878645417602266,0.28130367450903615,0.023121387283236993,0.01744186046511628,0.011695906432748537,0.0058823529411764705,0.0,0.011904761904761904,0.008555625851924755,0.05747126436781609,0.5216987496997864,0.18861911807898643,0.2197337243698489,Galgaduud,0.0067145457228589694,0.47525673583976613,0.3109920419284287,Galgaduud,0.0047205688425934565,0.00020453270070973622,0.5779556218562814,0.000875724001110037,0.9083661216264067
1099,2022-05,Mudug,1456,Mudug,2022,5,0.24886957458780506,0.28016081996959696,0.040229885057471264,0.19896824005696861,0.2842190096928713,0.37526712819301594,0.26022315352856384,0.1129866229413641,0.36746989539137515,0.31150670555971616,0.2419486250702713,0.21542006007167586,0.2412593421450045,0.21215644667061326,0.2694450382245069,0.03468208092485549,0.029069767441860465,0.023391812865497075,0.01764705882352941,0.011834319526627219,0.005952380952380952,0.008555625851924755,0.04597701149425287,0.5216987496997864,0.19853255775004033,0.2263189075809427,Galgaduud,0.007845934379457917,0.49145854352578466,0.3109920419284287,Galgaduud,0.0047205688425934565,0.00020453270070973622,0.5779556218562814,0.000875724001110037,0.9083661216264067
1116,2022-06,Mudug,1457,Mudug,2022,6,0.2553797762908792,0.26342049225261543,0.04597701149425287,0.25836587636491315,0.19516572825353307,0.28558246653058506,0.35277299895661546,0.27665540595072324,0.37052259243543195,0.28016081996959696,0.2510091827399288,0.21584528795921126,0.2615083388963818,0.2412593421450045,0.21215644667061326,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.008555625851924755,0.034482758620689655,0.5216987496997864,0.2027678815513503,0.15540724902007347,Galgaduud,0.02427566530572089,0.609506127681428,0.3109920419284287,Galgaduud,0.0047205688425934565,0.00020453270070973622,0.5779556218562814,0.000875724001110037,0.9083661216264067
1133,2022-07,Mudug,1458,Mudug,2022,7,0.3040451814152979,0.27186172584778057,0.05172413793103448,0.26512449268477856,0.2534282074474957,0.19118149549338373,0.2684641835071786,0.3750494754652324,0.4812132704502446,0.26342049225261543,0.2169089516186214,0.22521784399611297,0.26190858778503207,0.2615083388963818,0.2412593421450045,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.008555625851924755,0.04597701149425287,0.5216987496997864,0.18682785602931157,0.2018006998254358,Galgaduud,0.0032465935363274138,0.40009433402403394,0.3109920419284287,Galgaduud,0.0047205688425934565,0.00020453270070973622,0.5779556218562814,0.000875724001110037,0.9083661216264067
1150,2022-08,Mudug,1459,Mudug,2022,8,0.32902893404353434,0.31761838411501153,0.05747126436781609,0.31564685993054986,0.2600576588397132,0.2529426627636921,0.17972176202846754,0.28541683037922044,0.5477580694457551,0.27186172584778057,0.1986976606166711,0.18994337870287087,0.27073057535345063,0.26190858778503207,0.2615083388963818,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.008555625851924755,0.022988505747126436,0.5216987496997864,0.17831505615039886,0.2070796225778898,Galgaduud,0.0037876924590486494,0.41596194840559586,0.3109920419284287,Galgaduud,0.0047205688425934565,0.00020453270070973622,0.5779556218562814,0.000875724001110037,0.9083661216264067
1218,2022-12,Mudug,1463,Mudug,2022,12,0.08037700501673758,0.25620767139910905,0.005747126436781609,0.004337402807589909,0.0,0.04121675881301396,0.3191235911285841,0.312321702275962,0.46982695070737046,0.3102930475300233,0.2592829140375088,0.23645079615693845,0.2772042190906323,0.22873761510515728,0.21979644804229181,0.0,0.0,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.008555625851924755,0.08045977011494253,0.5216987496997864,0.20663540630731914,0.0,Galgaduud,0.006296423828028924,0.46857499855577556,0.3109920419284287,Galgaduud,0.0047205688425934565,0.00020453270070973622,0.5779556218562814,0.000875724001110037,0.9083661216264067
1225,2022-01,Bakool,1452,Bakool,2022,1,0.5612313059349372,0.4600174946513127,0.04597701149425287,0.48658660325137093,0.4284777078452071,0.35553037528916337,0.3799143526354284,0.3659380302865327,0.3909042691055308,0.44342039133071887,0.33997801667404504,0.21862532118398087,0.044214774261236905,0.0763255449725653,0.14864787886625477,0.04046242774566474,0.03488372093023256,0.029239766081871343,0.023529411764705882,0.01775147928994083,0.011904761904761904,0.013277526312589721,0.10344827586206896,0.36350794739447256,0.20749773962989626,0.2641237060904731,Gedo,0.03135914211225343,0.6363440112287723,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1228,2022-01,Bay,1452,Bay,2022,1,0.6171619865274178,0.4409839629197879,0.2471264367816092,0.5879451807334785,0.5880430509559427,0.5053466028004583,0.4840221887726753,0.530287341994234,0.5601548361623689,0.42131103399909187,0.31017862959733156,0.1631489989024605,0.018914348827394623,0.054606599503127656,0.13353107140274803,0.24277456647398843,0.23837209302325582,0.23391812865497075,0.22941176470588234,0.22485207100591714,0.22023809523809523,0.012575922497497222,0.11494252873563218,0.5343190233628619,0.23325790346732594,0.47700956633971964,Gedo,0.5491170249397412,0.9370026129489658,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1242,2022-02,Bakool,1453,Bakool,2022,2,0.6226033541415343,0.14344169087588324,0.05172413793103448,0.582646627019268,0.4772873738782448,0.43850396438038086,0.33421929950235196,0.40390471804548167,0.5415959166761131,0.4600174946513127,0.3945140507048864,0.31725030071539384,0.2645253145831591,0.044214774261236905,0.0763255449725653,0.046242774566473986,0.040697674418604654,0.03508771929824561,0.029411764705882353,0.023668639053254437,0.017857142857142856,0.013277526312589721,0.05747126436781609,0.36350794739447256,0.22154390610534042,0.2929736409652611,Gedo,0.0689655172413793,0.7190417027911308,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1245,2022-02,Bay,1453,Bay,2022,2,0.6102226958987459,0.1277797856232193,0.25287356321839083,0.6407114962621088,0.5767088724218002,0.6076512781017559,0.4750552957858914,0.5145866280855884,0.652746842403672,0.4409839629197879,0.3704619564424831,0.28642477811239303,0.21230781664745815,0.018914348827394623,0.054606599503127656,0.24855491329479767,0.2441860465116279,0.23976608187134502,0.23529411764705882,0.23076923076923075,0.22619047619047616,0.012575922497497222,0.29885057471264365,0.5343190233628619,0.2626077668018861,0.46779878746012216,Gedo,0.11340941512125534,0.771276022880977,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1259,2022-03,Bakool,1454,Bakool,2022,3,0.5550613818591213,0.25800533761970335,0.05747126436781609,0.6463604941943524,0.5715115801603404,0.49024467280850265,0.41221931511482385,0.35532416976201203,0.5672731309422839,0.14344169087588324,0.41256953226240445,0.37366427142452335,0.35735680472693887,0.2645253145831591,0.044214774261236905,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.013277526312589721,0.08045977011494253,0.36350794739447256,0.22619423142250206,0.34866675333007563,Gedo,0.024644596389394462,0.6110866643183033,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1262,2022-03,Bay,1454,Bay,2022,3,0.47200634816230314,0.25306204583046926,0.25862068965517243,0.63350741795082,0.6284667629999763,0.5956364770496364,0.5712276604880796,0.5050535047422688,0.6421283076048571,0.1277797856232193,0.3918635346847088,0.34878394843577987,0.3283420539884011,0.21230781664745815,0.018914348827394623,0.2543352601156069,0.25,0.24561403508771928,0.2411764705882353,0.23668639053254437,0.23214285714285712,0.012575922497497222,0.1724137931034483,0.5343190233628619,0.27302745379372534,0.5098601052657226,Gedo,0.1311181071375867,0.7865167187881645,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1276,2022-04,Bakool,1455,Bakool,2022,4,0.5289684019118753,0.6353362316237923,0.06321839080459771,0.576241272553607,0.6340078020875882,0.5901270850506437,0.46085860033071463,0.43824963465944083,0.5344176668216698,0.25800533761970335,0.06817638869913228,0.3923414896312786,0.41045687116789564,0.35735680472693887,0.2645253145831591,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.013277526312589721,0.09195402298850575,0.36350794739447256,0.1374931824104746,0.38560640235985977,Gedo,0.010157902503812287,0.5183791460972318,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1279,2022-04,Bay,1455,Bay,2022,4,0.5290800842449294,0.6103633741661136,0.26436781609195403,0.4900170460561052,0.6214003629070992,0.6505024522326542,0.559933046383635,0.6072988439334426,0.6356809700792243,0.25306204583046926,0.05113828054358506,0.370922485451568,0.3870380834603865,0.3283420539884011,0.21230781664745815,0.26011560693641617,0.2558139534883721,0.25146198830409355,0.24705882352941178,0.24260355029585798,0.23809523809523808,0.012575922497497222,0.25287356321839083,0.5343190233628619,0.10714013192506586,0.5041175586370283,Gedo,0.02230803285946185,0.6006500533236485,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1282,2022-04,Lower Juba,1455,Lower Juba,2022,4,0.555964172842719,0.3465988996824591,0.9540229885057471,0.4436433681815187,0.6145133848701321,0.7141449614687032,0.7090235876941255,0.8420606312099257,0.7754864559012196,0.15140615968225488,0.25668837939339667,0.4042043129549137,0.4218653684903796,0.562649663414629,0.34999243427017557,0.9537572254335259,0.9534883720930233,0.9532163742690059,0.9529411764705882,0.9526627218934911,0.9523809523809523,0.017451231168640724,0.3908045977011494,0.3825565646435588,0.18807555424975927,0.3879608771235886,Gedo,0.00014757243346942792,0.11546822266657208,0.1830992876113675,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005913348629416188,0.5005026907222359
1284,2022-04,Middle Juba,1455,Middle Juba,2022,4,0.5867433305692669,0.437818067334302,0.9540229885057471,0.47738527411548104,0.6339586825178717,0.6875285609563071,0.6484329525572814,0.7751837980079973,0.7371272136065781,0.22924128034270996,0.1386868046944805,0.2964377317548461,0.342887217741909,0.3460887748879593,0.2548514169527901,0.9537572254335259,0.9534883720930233,0.9532163742690059,0.9529411764705882,0.9526627218934911,0.9523809523809523,0.0064658920623916795,0.0,0.6433343687552978,0.1450338791350516,0.5964914957384004,Gedo,0.00029514486693885583,0.1691578886908897,0.44957841124363596,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1293,2022-05,Bakool,1456,Bakool,2022,5,0.5559348697014276,0.7046926604378685,0.06896551724137931,0.5491526433300141,0.5652286393821802,0.6563762332092932,0.5547538964078007,0.48996033378090936,0.5905009086312276,0.6353362316237923,0.19280667935825266,0.03608924176125268,0.4280369407011053,0.41045687116789564,0.35735680472693887,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.013277526312589721,0.16091954022988506,0.36350794739447256,0.16959265281734368,0.3449530948069997,Gedo,0.006173446800137734,0.46652612849664743,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1296,2022-05,Bay,1456,Bay,2022,5,0.6077421224851824,0.678821323834456,0.27011494252873564,0.5492685872090591,0.48065225697730807,0.6430117116364262,0.61151026472192,0.5952910113952864,0.7048304175843013,0.6103633741661136,0.1874290232691205,0.01846442999216716,0.4078761448779227,0.3870380834603865,0.3283420539884011,0.2658959537572254,0.2616279069767442,0.2573099415204678,0.2529411764705882,0.2485207100591716,0.24404761904761904,0.012575922497497222,0.22988505747126436,0.5343190233628619,0.17349537278685787,0.38973788149181127,Gedo,0.03531900241034974,0.648814783679688,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1301,2022-05,Middle Juba,1456,Middle Juba,2022,5,0.6906219255250876,0.4615688235947427,0.9597701149425287,0.6091321329852304,0.468261892720085,0.656324163987326,0.6463169675552641,0.689379401060365,0.8183725302175668,0.437818067334302,0.16151514036784734,0.10902766886434179,0.3377668205311759,0.342887217741909,0.3460887748879593,0.9595375722543352,0.9593023255813954,0.9590643274853801,0.9588235294117647,0.9585798816568047,0.9583333333333333,0.0064658920623916795,0.0,0.6433343687552978,0.16035307872936447,0.43840423357682806,Gedo,0.0036401200255792216,0.41186648071654786,0.44957841124363596,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1310,2022-06,Bakool,1457,Bakool,2022,6,0.4771750085234362,0.7809953331319051,0.07471264367816091,0.5771480907223017,0.5386577050044183,0.5834668508533044,0.61703196160041,0.5897848148112579,0.6254733220697024,0.7046926604378685,0.6032934291345915,0.16501114984752432,0.09271188214114762,0.4280369407011053,0.41045687116789564,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.013277526312589721,0.034482758620689655,0.36350794739447256,0.27531660810279346,0.32924780959071037,Gedo,0.03718825323429583,0.654224157262987,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1313,2022-06,Bay,1457,Bay,2022,6,0.5153972490937349,0.7692178008252,0.27586206896551724,0.6309321914493712,0.5387714330626445,0.49381161865085904,0.6044685314444499,0.6501251646353097,0.6967094118512727,0.678821323834456,0.5761262205828336,0.15944831532009043,0.07612239793743521,0.4078761448779227,0.3870380834603865,0.27167630057803466,0.26744186046511625,0.2631578947368421,0.2588235294117647,0.2544378698224852,0.25,0.012575922497497222,0.3333333333333333,0.5343190233628619,0.36273857180585123,0.4369687309066008,Gedo,0.054380441733484185,0.6940989682001143,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1318,2022-06,Middle Juba,1457,Middle Juba,2022,6,0.5726250160768311,0.5171122552338956,0.9655172413793103,0.716974500883229,0.5974909176592818,0.4806772074480191,0.6169830134932971,0.6871297984336161,0.7603422406281194,0.4615688235947427,0.3884194536151018,0.13264209339853492,0.1613657151649263,0.3377668205311759,0.342887217741909,0.9653179190751444,0.9651162790697674,0.9649122807017543,0.9647058823529412,0.9644970414201183,0.9642857142857142,0.0064658920623916795,0.0,0.6433343687552978,0.31261965274424197,0.561698491536677,Gedo,0.002705494613606178,0.38139775536111603,0.44957841124363596,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1327,2022-07,Bakool,1458,Bakool,2022,7,0.4289457661160359,0.6550971400504539,0.08045977011494253,0.4953829308415335,0.5661181272131834,0.5553003199171581,0.5484928876089156,0.6559955388535199,0.6929855213086631,0.7809953331319051,0.678744168770227,0.5896329231373134,0.21406057997297914,0.09271188214114762,0.4280369407011053,0.07514450867052022,0.06976744186046512,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.013277526312589721,0.12643678160919541,0.36350794739447256,0.29474951459207344,0.34547884448082444,Gedo,0.10135766638791872,0.7594758623491044,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1330,2022-07,Bay,1458,Bay,2022,7,0.48952664571153964,0.6325824297609267,0.28160919540229884,0.5350636459226435,0.6188743519446,0.5554208773964245,0.4642117375692011,0.6426387686245819,0.7337942455556891,0.7692178008252,0.6505995322099636,0.5615302175643164,0.20882452090296966,0.07612239793743521,0.4078761448779227,0.2774566473988439,0.27325581395348836,0.26900584795321636,0.2647058823529412,0.2603550295857988,0.25595238095238093,0.012575922497497222,0.10344827586206896,0.5343190233628619,0.3989970471209735,0.502064782747454,Gedo,0.12226376112942101,0.7791723786968764,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1335,2022-07,Middle Juba,1458,Middle Juba,2022,7,0.5188758508134074,0.4634394403052744,0.9712643678160919,0.5944750954478971,0.703272293930048,0.6176664934493542,0.4518646245889989,0.6559434998313952,0.7588208140283719,0.5171122552338956,0.41425717561719333,0.36735980818627945,0.18359296660581256,0.1613657151649263,0.3377668205311759,0.9710982658959537,0.9709302325581395,0.9707602339181286,0.9705882352941176,0.9704142011834319,0.9702380952380952,0.0064658920623916795,0.0,0.6433343687552978,0.329958333324193,0.6626219203051921,Gedo,0.01500319740272517,0.5591257166352415,0.44957841124363596,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1344,2022-08,Bakool,1459,Bakool,2022,8,0.3418892651769543,0.2276351992159688,0.08620689655172414,0.4453133692985356,0.48591559353581026,0.5844097528285639,0.5220147048903966,0.5831284435105909,0.7377644327255737,0.6550971400504539,0.7617515148718252,0.6676817928695673,0.6137389591145459,0.21406057997297914,0.09271188214114762,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.013277526312589721,0.12643678160919541,0.36350794739447256,0.3161286820131678,0.2980735237433493,Gedo,0.05701215013035565,0.6990595785940381,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1347,2022-08,Bay,1459,Bay,2022,8,0.4038071559534338,0.2200785494899698,0.28735632183908044,0.5082058786523752,0.5248379645343597,0.6403340125796771,0.5221280359559558,0.49352521081565076,0.7287311282337533,0.6325824297609267,0.7489390973523818,0.6385680017634541,0.587287080008378,0.20882452090296966,0.07612239793743521,0.28323699421965315,0.27906976744186046,0.27485380116959063,0.27058823529411763,0.2662721893491124,0.26190476190476186,0.012575922497497222,0.3793103448275862,0.5343190233628619,0.4468751744301033,0.4256456255528901,Gedo,0.13047862659255252,0.7860031495746038,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1352,2022-08,Middle Juba,1459,Middle Juba,2022,8,0.43423182293648865,0.24112694838839827,0.9770114942528736,0.5386749832398557,0.583113992959169,0.7298000889352669,0.5806425473458258,0.4803984174940783,0.737729238264319,0.4634394403052744,0.4746811776993897,0.3940872466243645,0.40452274859830417,0.18359296660581256,0.1613657151649263,0.9768786127167629,0.9767441860465116,0.9766081871345029,0.9764705882352941,0.9763313609467456,0.9761904761904762,0.0064658920623916795,0.022988505747126436,0.6433343687552978,0.3705065082515605,0.5479818186493047,Gedo,0.0035663338088445075,0.40975730547553946,0.44957841124363596,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
1361,2022-09,Bakool,1460,Bakool,2022,9,0.15657558403116337,0.14168166708129895,0.09195402298850575,0.3549349885919256,0.43680291887438494,0.49939102093663174,0.5493792704880558,0.5549782489967686,0.6884837572040994,0.2276351992159688,0.6247907175930347,0.7535474791967014,0.6872030339940255,0.6137389591145459,0.21406057997297914,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.013277526312589721,0.13793103448275862,0.36350794739447256,0.2808533967201538,0.2690444895239855,Gedo,0.10819518913866888,0.7663323464133871,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1364,2022-09,Bay,1460,Bay,2022,9,0.22290706494601514,0.1335310479113041,0.29310344827586204,0.4192155264585098,0.4984934800725933,0.5406506978171088,0.6019513380758189,0.5550987365534059,0.6278842806456721,0.2200785494899698,0.6002976522337913,0.7402938688178047,0.6597994631648485,0.587287080008378,0.20882452090296966,0.2890173410404624,0.28488372093023256,0.2807017543859649,0.27647058823529413,0.27218934911242604,0.26785714285714285,0.012575922497497222,0.4367816091954023,0.5343190233628619,0.37450680446126794,0.4042366438306271,Gedo,0.030744256972797483,0.6342676160477965,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1378,2022-10,Bakool,1461,Bakool,2022,10,0.20612313830609547,0.08851009730197329,0.09770114942528735,0.16255015524722932,0.3481517729229996,0.4473291080757242,0.46945670130001066,0.584070798608249,0.6694455260906824,0.14168166708129895,0.15976793378585474,0.6118704661301627,0.7680247452059136,0.6872030339940255,0.6137389591145459,0.09248554913294797,0.0872093023255814,0.08187134502923976,0.07647058823529412,0.07100591715976332,0.06547619047619047,0.013277526312589721,0.13793103448275862,0.36350794739447256,0.1610832749592599,0.21664544656512486,Gedo,0.0095184219587781,0.5115959083652755,0.168135217415702,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0005430833508411896,0.4013044271783965
1381,2022-10,Bay,1461,Bay,2022,10,0.3205830475460929,0.08077204876969923,0.29885057471264365,0.2314126958994283,0.41120383581338216,0.5127242152162482,0.5082432052477276,0.6399626226175409,0.6695270129148116,0.1335310479113041,0.15154728545169002,0.5865339872990885,0.755549686583811,0.6597994631648485,0.587287080008378,0.29479768786127164,0.29069767441860467,0.28654970760233917,0.2823529411764706,0.2781065088757396,0.2738095238095238,0.012575922497497222,0.14942528735632182,0.5343190233628619,0.1560257977606945,0.33330026239562716,Gedo,0.019012248511977962,0.5839078654976518,0.32420928442988617,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0020614012950123314,0.34916083247120594
1386,2022-10,Middle Juba,1461,Middle Juba,2022,10,0.46472458454461674,0.28510311735680116,0.9885057471264368,0.29675870197287113,0.4421858022850701,0.5444057362661391,0.5663158084465502,0.7293768091749044,0.7115998697710286,0.295852261654849,0.17444519545350964,0.39619230771899855,0.4885131480027932,0.42968014735997695,0.40452274859830417,0.9884393063583815,0.9883720930232558,0.9883040935672514,0.9882352941176471,0.9881656804733727,0.988095238095238,0.0064658920623916795,0.022988505747126436,0.6433343687552978,0.16902993092993085,0.41352567226142867,Gedo,0.0008854346008165673,0.2695856824020313,0.44957841124363596,Gedo,0.009119184547300964,0.00027788660004488225,0.4820113397912244,0.0010922933426905147,0.6390049915622525
