,time,Previous (Departure) Region,index,admin1_x,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,spei,conflicts,conflicts_pro_capite,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,admin1_y,population_density_destination,admin1,population_density_origin,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin
3126,2022-04,Togdheer,1455,Togdheer,2022,4,0.8679911485749093,0.27022022905674015,0.0517241379310344,0.9768341628229029,0.917992947831,0.634486347958445,0.4059694301090602,0.4505360011155082,0.5116777215831165,0.22943355529111067,0.1567499153088635,0.13380946496245394,0.17765841618834005,0.1795737095133489,0.21175732721859952,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.0,0.0,0.4501125469884466,0.3190319005228896,0.6174804377743931,Sool,0.0012543656844901372,0.3037887826054987,0.24110980737152757,Sool,0.0003099956643542114,Togdheer,0.006146305372822935,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3131,2022-05,Bari,1456,Bari,2022,5,0.38604290053660684,0.2894999695149649,0.057471264367816,0.14622445459795874,0.19441874029524048,0.32726023318999004,0.39815503596722907,0.48482179221874,0.7164162032585659,0.319902232357133,0.25207207645720026,0.22197010967425684,0.2296001060871793,0.2025948780513961,0.2827206970643291,0.0520231213872832,0.0465116279069767,0.0409356725146198,0.0352941176470588,0.029585798816568,0.0238095238095238,,0.022988505747126402,0.016783260333839166,0.2890884814128476,0.06939444011177823,0.15746661584570537,Sool,0.0007624575729253775,0.25516533610476855,0.11554696495171146,Sool,0.0003099956643542114,Bari,0.006705830499320791,0.000223248005432368,0.6728089072769653,0.000628320275077694,0.9925627414799023
3143,2022-05,Togdheer,1456,Togdheer,2022,5,0.9044668535839168,0.2580289815661385,0.057471264367816,0.9011117335253924,0.9581657389926992,0.9574148146632597,0.5964541920954134,0.4316050895835353,0.5988102893717367,0.27022022905674015,0.16172431040901436,0.12771277883290472,0.18469176370919316,0.17765841618834005,0.1795737095133489,0.0520231213872832,0.0465116279069767,0.0409356725146198,0.0352941176470588,0.029585798816568,0.0238095238095238,,0.0,0.0,0.4501125469884466,0.3286432089655145,0.6377573487966907,Sool,0.0011559840621771854,0.2956998919875618,0.24110980737152757,Sool,0.0003099956643542114,Togdheer,0.006146305372822935,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3148,2022-06,Bari,1457,Bari,2022,6,0.5118770807009755,0.25907925935842047,0.0632183908045977,0.4007734271125354,0.14342993716944624,0.1903896505722738,0.30764371624442927,0.4232972416681885,0.6219980799431002,0.2894999695149649,0.26014241980716585,0.22631733823141348,0.2676736214445986,0.2296001060871793,0.2025948780513961,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.06896551724137931,0.050349781001517505,0.2890884814128476,0.06336492698575096,0.13937309580047907,Sool,0.006788331939593684,0.476393003184331,0.11554696495171146,Sool,0.0003099956643542114,Bari,0.006705830499320791,0.000223248005432368,0.6728089072769653,0.000628320275077694,0.9925627414799023
3157,2022-06,Mudug,1457,Mudug,2022,6,0.25537977629087916,0.26342049225261555,0.0459770114942528,0.25836587636491304,0.195165728253533,0.285582466530585,0.35277299895661535,0.27665540595072324,0.37052259243543195,0.28016081996959696,0.25100918273992884,0.21584528795921115,0.2615083388963817,0.24125934214500455,0.21215644667061329,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.034482758620689655,0.020024540585043344,0.45146488657046835,0.1468526259334014,0.25343595800969815,Sool,0.027964976142456587,0.624334011153505,0.24234975441137474,Sool,0.0003099956643542114,Mudug,0.008555625851924755,0.000223248005432368,0.6728089072769653,0.000875724001110037,0.9083661216264067
3158,2022-06,Nugaal,1457,Nugaal,2022,6,0.37928776604036507,0.2585716547217045,0.0459770114942528,0.38019093344879573,0.2557050060951182,0.38060288659110914,0.48792735658006353,0.40503472104435123,0.4372116430924967,0.29015278066947503,0.26187846669782316,0.23031162999921456,0.2717871936655223,0.2328479087209172,0.20495984683087953,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.034482758620689655,0.3724190608380614,0.5896137148429208,0.2569644810687531,0.3732786181805652,Sool,0.010674406020955284,0.5235552865463914,0.38529061683071214,Sool,0.0003099956643542114,Nugaal,0.0,0.000223248005432368,0.6728089072769653,0.0005812685422721627,0.7941708801593557
3159,2022-06,Sanaag,1457,Sanaag,2022,6,0.6766200039540452,0.25961454556300856,0.0632183908045977,0.7417869249325322,0.5769489195798081,0.7306173867564165,0.8117177536335296,0.689689536715651,0.6442054929113159,0.278989465848162,0.21343659139989773,0.16518422827665696,0.210239574854315,0.20781085807722083,0.2090765079935421,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.0,0.0,0.9999999999999999,0.9796781680582722,0.964864458878453,Sool,0.029735845344089722,0.6307709431168064,1.0,Sool,0.0003099956643542114,Sanaag,0.00046022278554205733,0.000223248005432368,0.6728089072769653,0.0,1.0
3160,2022-06,Togdheer,1457,Togdheer,2022,6,0.7362087276173489,0.28244062283008486,0.0632183908045977,0.9389792691865477,0.8838904523703524,0.9999999999999998,0.9000257950665236,0.6341183496074052,0.5860071427094151,0.2580289815661385,0.20609488651153635,0.13285846616537278,0.17895321287720334,0.18469176370919316,0.17765841618834005,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.0,0.0,0.4501125469884466,0.3108729055151442,0.6002674623724467,Sool,0.006566973289389542,0.47294667129638834,0.24110980737152757,Sool,0.0003099956643542114,Togdheer,0.006146305372822935,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3177,2022-07,Togdheer,1458,Togdheer,2022,7,0.650063298060611,0.28432452690990095,0.0689655172413793,0.7643007925472403,0.9210342958921118,0.9212644490142425,0.9400583543122623,0.9568595197003484,0.7229686918018303,0.28244062283008486,0.1928324008851096,0.17875693357463301,0.1837966290701044,0.17895321287720334,0.18469176370919316,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.011494252873563145,0.009099560466054585,0.4501125469884466,0.3197595406357975,0.6190155350937399,Sool,0.001697082984898421,0.33402523448363564,0.24110980737152757,Sool,0.0003099956643542114,Togdheer,0.006146305372822935,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3194,2022-08,Togdheer,1459,Togdheer,2022,8,0.5137132760954781,0.25079206415974065,0.0747126436781609,0.6748682476525016,0.7496941257535654,0.9606387970431411,0.8660423418267222,0.999420005879994,0.9412414637013992,0.28432452690990095,0.2193890794883589,0.16503775708966212,0.22699890039286014,0.1837966290701044,0.17895321287720334,0.0693641618497109,0.063953488372093,0.0584795321637426,0.0529411764705882,0.0473372781065088,0.0416666666666666,,0.045977011494252804,0.03639824186421834,0.4501125469884466,0.2787665407422908,0.5325328864159209,Sool,0.0023611589355108462,0.36749590171818375,0.24110980737152757,Sool,0.0003099956643542114,Togdheer,0.006146305372822935,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3211,2022-09,Togdheer,1460,Togdheer,2022,9,0.14825470117010608,0.2563432244042294,0.0804597701149425,0.5333154163120529,0.6619707396043437,0.7790095726357731,0.9030565266368868,0.9207301210508438,0.9700255053814527,0.25079206415974065,0.2214385211717787,0.19250890924583514,0.21408562423608585,0.22699890039286014,0.1837966290701044,0.0751445086705202,0.0697674418604651,0.0643274853801169,0.0588235294117647,0.0532544378698224,0.0476190476190476,,0.0,0.0,0.4501125469884466,0.2577787901397012,0.4882551739621671,Sool,0.00292685326381032,0.3894521913956597,0.24110980737152757,Sool,0.0003099956643542114,Togdheer,0.006146305372822935,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3228,2022-10,Togdheer,1461,Togdheer,2022,10,0.33921431640018884,0.23213590394730368,0.0862068965517241,0.15391176625939285,0.5231231456014103,0.6860183576989161,0.7323144568454838,0.9600816321894066,0.9168068246746495,0.2563432244042294,0.18495957957162373,0.1946289230156874,0.23994304902583485,0.21408562423608585,0.22699890039286014,0.0809248554913294,0.0755813953488372,0.0701754385964912,0.0647058823529411,0.059171597633136,0.0535714285714285,,0.022988505747126402,0.01819912093210917,0.4501125469884466,0.22455961333152183,0.41817290614250474,Sool,0.0019676324462590384,0.3489683001104731,0.24110980737152757,Sool,0.0003099956643542114,Togdheer,0.006146305372822935,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3245,2022-11,Togdheer,1462,Togdheer,2022,11,0.4840224487871858,0.23334972294373965,0.0919540229885057,0.3521579698017222,0.15097033546761746,0.5388329032360784,0.6448972883664441,0.7785577516642159,0.9434206075154853,0.23213590394730368,0.19099851717905725,0.15689383685655472,0.24193852763901957,0.23994304902583485,0.21408562423608585,0.0867052023121387,0.0813953488372093,0.0760233918128654,0.0705882352941176,0.0650887573964497,0.0595238095238095,,0.011494252873563145,0.009099560466054585,0.4501125469884466,0.13552234849253525,0.23033160361993138,Sool,0.00012297702789118993,0.10308878915049141,0.24110980737152757,Sool,0.0003099956643542114,Togdheer,0.006146305372822935,0.000223248005432368,0.6728089072769653,0.003468867097691794,0.3605059599513998
3259,2022-12,Mudug,1463,Mudug,2022,12,0.08037700501673761,0.25620767139910905,0.0057471264367816,0.00433740280758993,0.0,0.041216758813013954,0.31912359112858407,0.3123217022759621,0.46982695070737046,0.3102930475300233,0.25928291403750886,0.23645079615693848,0.2772042190906323,0.22873761510515733,0.21979644804229187,0.0,0.0,0.0643274853801169,0.0588235294117647,0.0532544378698224,0.0476190476190476,,0.08045977011494246,0.0467239280317678,0.45146488657046835,0.09992618369101537,0.15468185983765925,Sool,0.004107432731565743,0.4243232247956582,0.24234975441137474,Sool,0.0003099956643542114,Mudug,0.008555625851924755,0.000223248005432368,0.6728089072769653,0.000875724001110037,0.9083661216264067
3313,2022-03,Sool,1454,Sool,2022,3,0.6961182163044529,0.2873768501967776,0.0459770114942528,0.8154278631519121,0.5978874567434505,0.38870769847645376,0.3501386296450408,0.1672540614462381,0.6273370511303838,0.28378107349609105,0.1979211044023535,0.15590091855756033,0.26302302100481634,0.27018043467731945,0.26600360574995663,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.011494252873563145,0.07580436366722108,0.4501125469884466,0.2424469155106053,0.45590962397643664,Togdheer,0.0007624575729253775,0.25516533610476855,0.24110980737152757,Togdheer,0.006146305372822935,Sool,0.0003099956643542114,0.003468867097691794,0.3605059599513998,0.000223248005432368,0.6728089072769653
3330,2022-04,Sool,1455,Sool,2022,4,0.5678998176322675,0.3011997540183693,0.0517241379310344,0.7226805177248579,0.7998440992627724,0.6180868448838517,0.36540791933828226,0.3722487542325701,0.40722415183963523,0.2873768501967776,0.2208473148087841,0.1703016890251397,0.20548550750939026,0.26302302100481634,0.27018043467731945,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.011494252873563145,0.07580436366722108,0.4501125469884466,0.290764882153181,0.5578457044007034,Togdheer,0.0036155246200009834,0.41116811465413383,0.24110980737152757,Togdheer,0.006146305372822935,Sool,0.0003099956643542114,0.003468867097691794,0.3605059599513998,0.000223248005432368,0.6728089072769653
3363,2022-06,Sanaag,1457,Sanaag,2022,6,0.6766200039540452,0.25961454556300856,0.0632183908045977,0.7417869249325322,0.5769489195798081,0.7306173867564165,0.8117177536335296,0.689689536715651,0.6442054929113159,0.278989465848162,0.21343659139989773,0.16518422827665696,0.210239574854315,0.20781085807722083,0.2090765079935421,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.0,0.0,0.37837519869007075,0.1774355262213382,0.3775649487250026,Togdheer,0.015421319297555216,0.5620008162547614,0.17976202788930778,Togdheer,0.006146305372822935,Sanaag,0.00046022278554205733,0.003468867097691794,0.3605059599513998,0.0,1.0
3364,2022-06,Sool,1457,Sool,2022,6,0.5839106846163445,0.2582202914497027,0.0632183908045977,0.6765791240205876,0.5783022413675052,0.735733157698744,0.7822893709010856,0.6177283581481661,0.5568427765377397,0.2832379919626893,0.2397965650997103,0.19806379396668156,0.24136288810612694,0.21904033903458348,0.20548550750939026,0.0578034682080924,0.0523255813953488,0.0467836257309941,0.0411764705882352,0.0355029585798816,0.0297619047619047,,0.034482758620689655,0.22741309100166326,0.4501125469884466,0.23776116825605761,0.44602413536470187,Togdheer,0.011682817649663042,0.5329807280447468,0.24110980737152757,Togdheer,0.006146305372822935,Sool,0.0003099956643542114,0.003468867097691794,0.3605059599513998,0.000223248005432368,0.6728089072769653
3381,2022-07,Sool,1458,Sool,2022,7,0.5545651499531251,0.2613817311528739,0.0689655172413793,0.6061913996502275,0.6636489191581947,0.5973255285170722,0.6916321014392457,0.8316884202766361,0.7118839923623752,0.2582202914497027,0.22025651300312216,0.2136191222634281,0.24517162528169956,0.24136288810612694,0.21904033903458348,0.0635838150289017,0.0581395348837209,0.0526315789473684,0.0470588235294117,0.0414201183431952,0.0357142857142857,,0.011494252873563145,0.07580436366722108,0.4501125469884466,0.2581802932677573,0.48910222233766854,Togdheer,0.0010576024398642333,0.2869361759008396,0.24110980737152757,Togdheer,0.006146305372822935,Sool,0.0003099956643542114,0.003468867097691794,0.3605059599513998,0.000223248005432368,0.6728089072769653
3398,2022-08,Sool,1459,Sool,2022,8,0.520485544094627,0.30187920726434714,0.0747126436781609,0.5757261055570573,0.594606385119008,0.6877973126896564,0.5615208533264613,0.7353064367933855,0.856587117232177,0.2613817311528739,0.1930405210617297,0.1934062126483212,0.25981319288783267,0.24517162528169956,0.24136288810612694,0.0693641618497109,0.063953488372093,0.0584795321637426,0.0529411764705882,0.0473372781065088,0.0416666666666666,,0.045977011494252804,0.30321745466888433,0.4501125469884466,0.24166192172518652,0.45425352801041796,Togdheer,0.0026563038024497022,0.37952085359740256,0.24110980737152757,Togdheer,0.006146305372822935,Sool,0.0003099956643542114,0.003468867097691794,0.3605059599513998,0.000223248005432368,0.6728089072769653
3415,2022-09,Sool,1460,Sool,2022,9,0.07048948686276102,0.3070440381763879,0.0804597701149425,0.5403460987869042,0.5647233178191757,0.6146087434328573,0.646569609867435,0.5969790832228028,0.7914031102150085,0.30187920726434714,0.19647975471312157,0.16525304384009182,0.24078764247832152,0.25981319288783267,0.24517162528169956,0.0751445086705202,0.0697674418604651,0.0643274853801169,0.0588235294117647,0.0532544378698224,0.0476190476190476,,0.011494252873563145,0.07580436366722108,0.4501125469884466,0.23451242156040236,0.4391702769046364,Togdheer,0.0035171429976880316,0.40832730102601233,0.24110980737152757,Togdheer,0.006146305372822935,Sool,0.0003099956643542114,0.003468867097691794,0.3605059599513998,0.000223248005432368,0.6728089072769653
3416,2022-09,Woqooyi Galbeed,1460,Woqooyi Galbeed,2022,9,0.2147971198118851,0.37417406626248595,0.0804597701149425,0.5462643502725294,0.7328496967379501,0.8738629619243778,0.9999999999999998,1.0,0.9999999999999999,0.3390185032996743,0.33925698286839484,0.32616888985595455,0.14531808006143077,0.19460108045645597,0.11105704207677275,0.0751445086705202,0.0697674418604651,0.0643274853801169,0.0588235294117647,0.0532544378698224,0.0476190476190476,,0.011494252873563145,0.004606135164189116,0.6818259427439105,0.5653045742501879,0.7765756597254778,Togdheer,0.0,0.0,0.4986386531227425,Togdheer,0.006146305372822935,Woqooyi Galbeed,0.012616484104836836,0.003468867097691794,0.3605059599513998,0.012601198631727283,0.45776970719937354
3432,2022-10,Sool,1461,Sool,2022,10,0.10825712523338904,0.31098732526799655,0.0862068965517241,0.07317920673097278,0.5300194636516218,0.5829311845031975,0.5777680838974193,0.6873983942925406,0.697851070093546,0.3070440381763879,0.24053572152447783,0.16881070676735482,0.21428826447941524,0.24078764247832152,0.25981319288783267,0.0809248554913294,0.0755813953488372,0.0701754385964912,0.0647058823529411,0.059171597633136,0.0535714285714285,,0.022988505747126402,0.15160872733444217,0.4501125469884466,0.2262095519586944,0.42165377026575546,Togdheer,0.018028432288848442,0.5783455249902576,0.24110980737152757,Togdheer,0.006146305372822935,Sool,0.0003099956643542114,0.003468867097691794,0.3605059599513998,0.000223248005432368,0.6728089072769653
3463,2022-12,Mudug,1463,Mudug,2022,12,0.08037700501673761,0.25620767139910905,0.0057471264367816,0.00433740280758993,0.0,0.041216758813013954,0.31912359112858407,0.3123217022759621,0.46982695070737046,0.3102930475300233,0.25928291403750886,0.23645079615693848,0.2772042190906323,0.22873761510515733,0.21979644804229187,0.0,0.0,0.0643274853801169,0.0588235294117647,0.0532544378698224,0.0476190476190476,,0.08045977011494246,0.0467239280317678,0.23380863033099278,0.03247132981316211,0.0659374796351213,Togdheer,0.0034187613753750797,0.4054075658956282,0.08253792113546661,Togdheer,0.006146305372822935,Mudug,0.008555625851924755,0.003468867097691794,0.3605059599513998,0.000875724001110037,0.9083661216264067
3466,2022-12,Sool,1463,Sool,2022,12,0.3987004314043947,0.2499097289310738,0.0977011494252873,0.23802218169062128,0.11024010965083714,0.06038710684566401,0.513406617208789,0.5825930878438175,0.7095330852020275,0.3042301088641387,0.2504441647908722,0.22019587052926287,0.2605328868656387,0.21763694097634578,0.21428826447941524,0.0924855491329479,0.0872093023255814,0.0818713450292397,0.0764705882352941,0.0710059171597633,0.0654761904761904,,0.0919540229885057,0.6064349093377687,0.4501125469884466,0.12577767425053066,0.2097733316920316,Togdheer,0.0019676324462590384,0.3489683001104731,0.24110980737152757,Togdheer,0.006146305372822935,Sool,0.0003099956643542114,0.003468867097691794,0.3605059599513998,0.000223248005432368,0.6728089072769653
3482,2022-01,Sanaag,1452,Sanaag,2022,1,0.6538349966130436,0.25210506061380566,0.0344827586206896,0.513239753297641,0.5043277520862939,0.28950268910744775,0.5219582042225845,0.36426602991025636,0.11295768640910023,0.25329994339792683,0.20592594734060804,0.1823302809555783,0.21226865360386882,0.21314320674408982,0.21530910755977423,0.0289017341040462,0.0232558139534883,0.0175438596491228,0.0117647058823529,0.0059171597633136,0.0,,0.0,0.0,0.22581238580280552,0.07211896162567528,0.21193406189221325,Woqooyi Galbeed,0.0,0.0,0.07819040525285818,Woqooyi Galbeed,0.012616484104836836,Sanaag,0.00046022278554205733,0.012601198631727283,0.45776970719937354,0.0,1.0
3483,2022-01,Sool,1452,Sool,2022,1,0.5871327367611764,0.262706660074713,0.0344827586206896,0.3889353356386944,0.36617955705140787,0.16735112411420067,0.4634506561951777,0.31657664892437787,0.05988966619839271,0.2499097289310738,0.2430931955401941,0.22463336977471676,0.26600360574995663,0.2605328868656387,0.21763694097634578,0.0289017341040462,0.0232558139534883,0.0175438596491228,0.0117647058823529,0.0059171597633136,0.0,,0.034482758620689655,0.22741309100166326,0.23257151081109548,0.06359821325266492,0.17610859822886904,Woqooyi Galbeed,7.378621673471394e-05,0.07285233727235452,0.08185824490598947,Woqooyi Galbeed,0.012616484104836836,Sool,0.0003099956643542114,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653
3484,2022-01,Togdheer,1452,Togdheer,2022,1,0.602324948604383,0.2302786396670702,0.0344827586206896,0.430431979789046,0.4400747942058358,0.3218872617439876,0.5851208039500266,0.40719629902346366,0.14710353380247565,0.22363855242095745,0.15738719183096506,0.16256415416314457,0.18533586130883511,0.202533034770833,0.2221149300347916,0.0289017341040462,0.0232558139534883,0.0175438596491228,0.0117647058823529,0.0059171597633136,0.0,,0.034482758620689655,0.027298681398163754,0.6818259427439105,0.42260182642989114,0.5656508699351629,Woqooyi Galbeed,0.00019676324462590387,0.13655945638503958,0.4986386531227425,Woqooyi Galbeed,0.012616484104836836,Togdheer,0.006146305372822935,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998
3497,2022-02,Mudug,1453,Mudug,2022,2,0.36218881261327607,0.30280011819180064,0.0229885057471264,0.2813255668233642,0.12146234652575022,0.10853581257486883,0.0,0.21609579900810594,0.37749471892781994,0.28368331716970496,0.1908510532067761,0.22385207821089742,0.27878645417602266,0.28130367450903626,0.2772042190906323,0.0173410404624277,0.0116279069767441,0.0058479532163742,0.0,0.0118343195266272,0.0059523809523809,,0.057471264367816056,0.033374234308405575,0.13818009084635177,0.018754867670243945,0.05298614809290551,Woqooyi Galbeed,4.919081115647598e-05,0.0536896660243176,0.03762153077966151,Woqooyi Galbeed,0.012616484104836836,Mudug,0.008555625851924755,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067
3500,2022-02,Sool,1453,Sool,2022,2,0.7854566100789403,0.28378107349609105,0.0402298850574712,0.6095363980393302,0.3815023342505542,0.3724647816158165,0.15731982232710268,0.492716069608818,0.5082123680832685,0.262706660074713,0.1839997140371979,0.2170292714686876,0.27018043467731945,0.26600360574995663,0.2605328868656387,0.0346820809248554,0.0290697674418604,0.023391812865497,0.0176470588235294,0.0118343195266272,0.0059523809523809,,0.0,0.0,0.23257151081109548,0.06491272180579787,0.18073981368600284,Woqooyi Galbeed,0.0001721678390476659,0.1265420032966721,0.08185824490598947,Woqooyi Galbeed,0.012616484104836836,Sool,0.0003099956643542114,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653
3501,2022-02,Togdheer,1453,Togdheer,2022,2,0.9014802128868699,0.22486095227458894,0.0402298850574712,0.625308310428752,0.4222059298262211,0.45079746099219725,0.3025928095491334,0.6220692945727428,0.5694992569236365,0.2302786396670702,0.15542010386003258,0.12837199983586806,0.21175732721859952,0.18533586130883511,0.202533034770833,0.0346820809248554,0.0290697674418604,0.023391812865497,0.0176470588235294,0.0118343195266272,0.0059523809523809,,0.011494252873563145,0.009099560466054585,0.6818259427439105,0.4138922819117454,0.5527775449661675,Woqooyi Galbeed,0.0003197402725170938,0.17594112642284593,0.4986386531227425,Woqooyi Galbeed,0.012616484104836836,Togdheer,0.006146305372822935,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998
3515,2022-03,Nugaal,1454,Nugaal,2022,3,0.3671317655527213,0.31603318758988785,0.028735632183908,0.5142794215001695,0.3971261912652338,0.21171677946523232,0.19150937101993143,0.011629344184030277,0.48773999259936285,0.31250424446380043,0.2121020676434146,0.15534245209775993,0.28301408214710166,0.2932428388954471,0.2987306004401852,0.0231213872832369,0.0174418604651162,0.0116959064327485,0.0058823529411764,0.0,0.0119047619047619,,0.011494252873563145,0.12413968694602046,0.1286052400415918,0.02771763333623431,0.10463938058792664,Woqooyi Galbeed,0.0001721678390476659,0.1265420032966721,0.03397484397958085,Woqooyi Galbeed,0.012616484104836836,Nugaal,0.0,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557
3516,2022-03,Sanaag,1454,Sanaag,2022,3,0.6913790558833323,0.25815913999750295,0.0459770114942528,0.8455347083596689,0.6658115257058927,0.5179583961249326,0.4878045881831334,0.2893347792500396,0.6694049012191305,0.25439797892165117,0.18638794829377558,0.15971602858863104,0.2268344094950493,0.23036233999761935,0.21226865360386882,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.011494252873563145,0.06377139876789499,0.22581238580280552,0.0854015507710253,0.2597255274893462,Woqooyi Galbeed,0.00012297702789118993,0.10308878915049141,0.07819040525285818,Woqooyi Galbeed,0.012616484104836836,Sanaag,0.00046022278554205733,0.012601198631727283,0.45776970719937354,0.0,1.0
3517,2022-03,Sool,1454,Sool,2022,3,0.6961182163044529,0.2873768501967776,0.0459770114942528,0.8154278631519121,0.5978874567434505,0.38870769847645376,0.3501386296450408,0.1672540614462381,0.6273370511303838,0.28378107349609105,0.1979211044023535,0.15590091855756033,0.26302302100481634,0.27018043467731945,0.26600360574995663,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.011494252873563145,0.07580436366722108,0.23257151081109548,0.08347594246683325,0.2461408901983413,Woqooyi Galbeed,0.00039352648925180774,0.19400322525133423,0.08185824490598947,Woqooyi Galbeed,0.012616484104836836,Sool,0.0003099956643542114,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653
3518,2022-03,Togdheer,1454,Togdheer,2022,3,0.9409303812288768,0.22943355529111067,0.0459770114942528,0.9358786650152353,0.6133579497555566,0.4318555632709243,0.4237759193084713,0.3217005690248712,0.7148198069216373,0.22486095227458894,0.16264365187902569,0.12633717561099483,0.1795737095133489,0.21175732721859952,0.18533586130883511,0.0404624277456647,0.0348837209302325,0.0292397660818713,0.0235294117647058,0.0177514792899408,0.0119047619047619,,0.0,0.0,0.6818259427439105,0.5070625579818543,0.6904898258785201,Woqooyi Galbeed,0.0005656943282994736,0.22696979700781367,0.4986386531227425,Woqooyi Galbeed,0.012616484104836836,Togdheer,0.006146305372822935,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998
3532,2022-04,Nugaal,1455,Nugaal,2022,4,0.251105418484437,0.3214980551836717,0.0344827586206896,0.3811406858613833,0.5044509505343586,0.40526977513094326,0.19902612728437846,0.20360256981157188,0.301973748232539,0.31603318758988785,0.252094374832651,0.1849709707051394,0.20495984683087953,0.28301408214710166,0.2932428388954471,0.0289017341040462,0.0232558139534883,0.0175438596491228,0.0117647058823529,0.0059171597633136,0.0,,0.022988505747126402,0.2482793738920409,0.1286052400415918,0.031972574112173496,0.12669103896673967,Woqooyi Galbeed,0.0001721678390476659,0.1265420032966721,0.03397484397958085,Woqooyi Galbeed,0.012616484104836836,Nugaal,0.0,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557
3533,2022-04,Sanaag,1455,Sanaag,2022,4,0.5665708392167361,0.276968929399806,0.0517241379310344,0.7177605216286507,0.8293755680474686,0.6900897847330723,0.48691111746342314,0.5186078738132607,0.48978844527282495,0.25815913999750295,0.18888234405793458,0.15837139115043203,0.2090765079935421,0.2268344094950493,0.23036233999761935,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.0,0.0,0.22581238580280552,0.09885524908806854,0.30813265303069953,Woqooyi Galbeed,0.00012297702789118993,0.10308878915049141,0.07819040525285818,Woqooyi Galbeed,0.012616484104836836,Sanaag,0.00046022278554205733,0.012601198631727283,0.45776970719937354,0.0,1.0
3535,2022-04,Togdheer,1455,Togdheer,2022,4,0.8679911485749093,0.27022022905674015,0.0517241379310344,0.9768341628229029,0.917992947831,0.634486347958445,0.4059694301090602,0.4505360011155082,0.5116777215831165,0.22943355529111067,0.1567499153088635,0.13380946496245394,0.17765841618834005,0.1795737095133489,0.21175732721859952,0.0462427745664739,0.0406976744186046,0.0350877192982456,0.0294117647058823,0.0236686390532544,0.0178571428571428,,0.0,0.0,0.6818259427439105,0.6555460889526419,0.9099590234638145,Woqooyi Galbeed,0.0004427173004082837,0.20452236762494508,0.4986386531227425,Woqooyi Galbeed,0.012616484104836836,Togdheer,0.006146305372822935,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998
