,time,Previous (Departure) Region,index,year,month,TA,PA,DL,TA_lag1,TA_lag2,TA_lag3,TA_lag4,TA_lag5,TA_lag6,PA_lag1,PA_lag2,PA_lag3,PA_lag4,PA_lag5,PA_lag6,DL_lag1,DL_lag2,DL_lag3,DL_lag4,DL_lag5,DL_lag6,population_density_origin,conflicts,inv_distance,x,x_dist,Current (Arrival) Region,Displacements,Disp_log,inv_distance_2,population_density_destination,gdp_mean_destination,accessibility_to_cities_mean_destination,gdp_mean_origin,accessibility_to_cities_mean_origin,gdp_pp_origin,gdp_pp_destination
25084,2019-12,Lower Shabelle,1427,2019,12,0.4303918217892536,0.5079051721676893,0.09195402298850575,0.4103075638460248,0.462320667279592,0.5327393241495355,0.46656841296770146,0.4955520483684704,0.47740044721678815,0.4538076559075015,0.5232960622551708,0.45550077174200726,0.4563737534283809,0.4843315152892035,0.35774202627442747,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.07897412599837275,0.6666666666666666,0.08267973913733939,0.125416880617846,0.2099011366804477,Woqooyi Galbeed,6.828851899274435e-05,0.14660467616092737,0.018635933181759726,0.011826921438184555,0.012601198631727283,0.45776970719937354,0.01008368285818618,0.29679991262701255,0.04504804279395318,0.789374258048334
25087,2019-12,Mudug,1427,2019,12,0.2976361499215139,0.3795451296111846,0.005747126436781609,0.20146190890161841,0.27752646721175867,0.2836099234360848,0.25669437703573345,0.35465280490079915,0.28105774923484006,0.4246619367451867,0.4320186346567866,0.4340010353616725,0.43077256814944276,0.3926033905672769,0.3855619029170053,0.0,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.008152658264099685,0.16666666666666666,0.13818009084635177,0.12087869193857195,0.17960096072503884,Woqooyi Galbeed,8.536064874093044e-05,0.16321245741451348,0.03762153077966151,0.011826921438184555,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067,0.09848352541249884,0.789374258048334
25088,2019-12,Nugaal,1427,2019,12,0.36007434087273166,0.37387755081088525,0.005747126436781609,0.23095036385335255,0.32657337583410784,0.3279322681207658,0.29205143754960444,0.42133474898757034,0.32184138561990705,0.4353480423212437,0.4434035527277368,0.4477253604820507,0.4435406782814766,0.3866288566904104,0.381517111452919,0.0,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.00024296522285832504,0.03125,0.1286052400415918,0.12304452988077717,0.19019481100597657,Woqooyi Galbeed,0.0002731540759709774,0.25807912289824786,0.03397484397958085,0.011826921438184555,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557,0.48727467371242006,0.789374258048334
25089,2019-12,Sanaag,1427,2019,12,0.5095105977152457,0.3771195681597872,0.06321839080459771,0.346795473703704,0.4441215960277934,0.4368824182468575,0.38687520948143206,0.4836645383406244,0.3724914847169845,0.39110454833501823,0.39388291931167035,0.3796334965692381,0.3803222383289071,0.3820279623958129,0.3823870675910632,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.0006684366787208626,0.020833333333333332,0.22581238580280552,0.13984609766170403,0.2379707738387155,Woqooyi Galbeed,8.536064874093044e-05,0.16321245741451348,0.07819040525285818,0.011826921438184555,0.012601198631727283,0.45776970719937354,0.0,1.0,0.25965722059051627,0.789374258048334
25090,2019-12,Sool,1427,2019,12,0.4140277909443617,0.37429152732535387,0.05747126436781609,0.2575615866068691,0.3661640542966642,0.36143140387139217,0.314430059716292,0.4222045480530647,0.30897149633234566,0.41960436935780476,0.4252410876551434,0.421951686047665,0.41764329999568955,0.3838612141558381,0.3812240120957377,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.0005295442780886227,0.041666666666666664,0.23257151081109548,0.13261846514162703,0.21359167037078514,Woqooyi Galbeed,0.0008536064874093043,0.35815238298630875,0.08185824490598947,0.011826921438184555,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653,0.33688244644148635,0.789374258048334
25091,2019-12,Togdheer,1427,2019,12,0.3784100907458442,0.4057119440281519,0.05747126436781609,0.2359966928363568,0.37309468488907327,0.3637651289978243,0.3201657296269773,0.40530553276273396,0.2904557735747567,0.4032127545076964,0.39730259053241473,0.3842625968818321,0.37292739437015016,0.3969405323373373,0.3861514007197916,0.05202312138728323,0.046511627906976744,0.04093567251461988,0.03529411764705882,0.029585798816568046,0.023809523809523808,0.005925239108653401,0.041666666666666664,0.6818259427439105,0.20341813070220965,0.2815969073847327,Woqooyi Galbeed,0.0002560819462227913,0.2525567893058105,0.4986386531227425,0.011826921438184555,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998,0.42057545690836606,0.789374258048334
25094,2020-01,Banadir,1428,2020,1,0.43120285401121894,0.46341771313449776,0.08620689655172414,0.32140551421019337,0.3175388536948956,0.37746548186449796,0.44368362436410436,0.3925594306372997,0.4273443086105792,0.44817262677394887,0.4228183116043766,0.45861151427422686,0.4268211043047322,0.4321792182671428,0.45114292379724563,0.08092485549132948,0.0755813953488372,0.07017543859649122,0.06470588235294117,0.05917159763313609,0.05357142857142857,0.9498315671176061,0.4895833333333333,0.08670833921032331,0.12115356313912591,0.1844077339669947,Woqooyi Galbeed,0.00010243277848911653,0.17725413638918308,0.019838941817178754,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.9999999999999999,0.0,0.8859226114034431,0.7664012714787557
25095,2020-01,Bari,1428,2020,1,0.7512352443252428,0.39328263294756993,0.09195402298850575,0.6898426810550853,0.5954796096287218,0.6473738692312745,0.6117956045971273,0.6174374698443414,0.7020769110642255,0.3720150536293737,0.43511699111477464,0.4318917797001375,0.4364997558699692,0.43240644972871634,0.3754928461181115,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.006691190381768146,0.08333333333333333,0.08948318706974281,0.13033079838335127,0.23622023747073306,Woqooyi Galbeed,0.0001707212974818609,0.2184257356065097,0.02068350003286424,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000628320275077694,0.9925627414799023,0.10242459384878148,0.7664012714787557
25097,2020-01,Galgaduud,1428,2020,1,0.31302181191331935,0.4345837904266191,0.011494252873563218,0.2644003371851918,0.2050259624292383,0.2756455949582057,0.29715416144874995,0.2670940815811391,0.34085961473739806,0.3948263098601268,0.40639507281379594,0.4065137918027011,0.40255696779084443,0.40557341313300876,0.41064153972165046,0.005780346820809248,0.0,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.004806169063292461,0.07291666666666666,0.1566971564356908,0.11684629766563497,0.1620728873264134,Woqooyi Galbeed,6.828851899274435e-05,0.14660467616092737,0.04511320682020142,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.00020453270070973622,0.5779556218562814,0.09699037388663677,0.7664012714787557
25100,2020-01,Lower Juba,1428,2020,1,0.5905257509643058,0.7854237869589491,0.7988505747126436,0.5049872745614543,0.5405298999435183,0.6060929957983134,0.6638907078917874,0.5728060706015861,0.5931119130266418,0.5941938483779216,0.5580849654960244,0.5516785052651048,0.36698018354141404,0.3457870146217533,0.3548764257874117,0.7976878612716762,0.7965116279069767,0.7953216374269005,0.7941176470588235,0.7928994082840236,0.7916666666666666,0.016894035439170764,0.20833333333333331,0.03819852770071441,0.12360624835965688,0.20975319328091857,Woqooyi Galbeed,5.121638924455826e-05,0.12627839465290525,0.007175147805221394,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0005913348629416188,0.5005026907222359,0.004372984203375632,0.7664012714787557
25104,2020-01,Mudug,1428,2020,1,0.3024628084667225,0.4024646967805732,0.011494252873563218,0.27061772717371724,0.19648739008558486,0.27752646721175867,0.2836099234360848,0.25669437703573345,0.35465280490079915,0.3795451296111846,0.4246619367451867,0.4320186346567866,0.4340010353616725,0.43077256814944276,0.3926033905672769,0.005780346820809248,0.0,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.008447571795585725,0.0625,0.13818009084635177,0.11661624394173785,0.160535008516983,Woqooyi Galbeed,0.00011950490823730261,0.18941759197935784,0.03762153077966151,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067,0.09370358688447074,0.7664012714787557
25105,2020-01,Nugaal,1428,2020,1,0.3470452378229618,0.395840393246107,0.011494252873563218,0.327387986191356,0.22524771298092713,0.32657337583410784,0.3279322681207658,0.29205143754960444,0.42133474898757034,0.37387755081088525,0.4353480423212437,0.4434035527277368,0.4477253604820507,0.4435406782814766,0.3866288566904104,0.005780346820809248,0.0,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.00032395363047776644,0.041666666666666664,0.1286052400415918,0.11814899040795598,0.16734715165181982,Woqooyi Galbeed,0.0002560819462227913,0.2525567893058105,0.03397484397958085,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557,0.4722573324202154,0.7664012714787557
25106,2020-01,Sanaag,1428,2020,1,0.46941221415163714,0.3761228237535276,0.06896551724137931,0.4632589151585966,0.33823236309555027,0.4441215960277934,0.4368824182468575,0.38687520948143206,0.4836645383406244,0.3771195681597872,0.39110454833501823,0.39388291931167035,0.3796334965692381,0.3803222383289071,0.3820279623958129,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.0007609343174790418,0.0,0.22581238580280552,0.12923175366138803,0.203579030549906,Woqooyi Galbeed,0.0003072983354673496,0.26821073349978175,0.07819040525285818,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0,1.0,0.2506332332907031,0.7664012714787557
25107,2020-01,Sool,1428,2020,1,0.3845448622326957,0.38496644013204634,0.06321839080459771,0.37644372097160816,0.2512018486005694,0.3661640542966642,0.36143140387139217,0.314430059716292,0.4222045480530647,0.37429152732535387,0.41960436935780476,0.4252410876551434,0.421951686047665,0.41764329999568955,0.3838612141558381,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.0006182880099722533,0.010416666666666666,0.23257151081109548,0.12059945992098835,0.17545932518414029,Woqooyi Galbeed,0.0010926163038839096,0.3802474697192805,0.08185824490598947,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653,0.3258246145873062,0.7664012714787557
25108,2020-01,Togdheer,1428,2020,1,0.35027050001961924,0.3884833940763365,0.06321839080459771,0.3440592774911392,0.23016943747361007,0.37309468488907327,0.3637651289978243,0.3201657296269773,0.40530553276273396,0.4057119440281519,0.4032127545076964,0.39730259053241473,0.3842625968818321,0.37292739437015016,0.3969405323373373,0.057803468208092484,0.05232558139534883,0.04678362573099415,0.041176470588235294,0.03550295857988166,0.02976190476190476,0.006159909119645687,0.0,0.6818259427439105,0.11852062124903816,0.16859554973355112,Woqooyi Galbeed,0.00039265898420828,0.2894908520674187,0.4986386531227425,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998,0.40731390393667977,0.7664012714787557
25109,2020-02,Awdal,1429,2020,2,0.3002097594507183,0.49060019965429535,0.8045977011494253,0.2812812671642449,0.3274727139941402,0.24818552463648824,0.37476687656239516,0.35168624010399463,0.3267273074280076,0.47673428182231414,0.5144370777162846,0.4928887568107767,0.41186504264595925,0.42398837122318933,0.4027849063227897,0.8034682080924855,0.8023255813953488,0.8011695906432748,0.8,0.7988165680473372,0.7976190476190476,0.018708060769394328,0.0,0.6875133572000438,0.17717344266664803,0.2460934481632979,Woqooyi Galbeed,6.828851899274435e-05,0.14660467616092737,0.5060998381640142,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.004080930828553878,0.5671180608593713,0.14688563790251824,0.7664012714787557
25111,2020-02,Banadir,1429,2020,2,0.42475052236570865,0.44575875742268617,0.09195402298850575,0.39205968876464603,0.3134693351740048,0.3175388536948956,0.37746548186449796,0.44368362436410436,0.3925594306372997,0.46341771313449776,0.44817262677394887,0.4228183116043766,0.45861151427422686,0.4268211043047322,0.4321792182671428,0.08670520231213873,0.08139534883720931,0.07602339181286549,0.07058823529411765,0.0650887573964497,0.05952380952380952,0.9498315671176061,0.4270833333333333,0.08670833921032331,0.12102450158915823,0.18366428414313066,Woqooyi Galbeed,6.828851899274435e-05,0.14660467616092737,0.019838941817178754,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.9999999999999999,0.0,0.8859226114034431,0.7664012714787557
25112,2020-02,Bari,1429,2020,2,0.6156490148948528,0.4232668829125598,0.09770114942528735,0.6830405998925149,0.672809012428986,0.5954796096287218,0.6473738692312745,0.6117956045971273,0.6174374698443414,0.39328263294756993,0.3720150536293737,0.43511699111477464,0.4318917797001375,0.4364997558699692,0.43240644972871634,0.09248554913294797,0.0872093023255814,0.08187134502923976,0.07647058823529412,0.07100591715976332,0.06547619047619047,0.006691190381768146,0.13541666666666666,0.08948318706974281,0.13285993577566574,0.25056654873807555,Woqooyi Galbeed,0.00010243277848911653,0.17725413638918308,0.02068350003286424,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000628320275077694,0.9925627414799023,0.10242459384878148,0.7664012714787557
25113,2020-02,Bay,1429,2020,2,0.5167997699940039,0.6016758844497079,0.11494252873563218,0.49451453624827774,0.40653478199481935,0.43501153480641785,0.49447493469342174,0.5505018808184823,0.4774515155215858,0.7520165975058368,0.811120467338002,0.6054157534444639,0.8196887719408366,0.5698557773092509,0.5675255251534339,0.10982658959537572,0.10465116279069767,0.09941520467836257,0.09411764705882353,0.08875739644970414,0.08333333333333333,0.012264875387094174,0.09375,0.09642891427026329,0.12460144638202285,0.2024199309904844,Woqooyi Galbeed,0.00018779342723004698,0.22635165474096614,0.022854527443201263,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0020614012950123314,0.34916083247120594,0.12156238340376306,0.7664012714787557
25114,2020-02,Galgaduud,1429,2020,2,0.32243865280788525,0.4259322142371347,0.017241379310344827,0.2846067297877592,0.25787173602448477,0.2050259624292383,0.2756455949582057,0.29715416144874995,0.2670940815811391,0.4345837904266191,0.3948263098601268,0.40639507281379594,0.4065137918027011,0.40255696779084443,0.40557341313300876,0.011560693641618497,0.005813953488372093,0.0,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.004806169063292461,0.05208333333333333,0.1566971564356908,0.12009078482146618,0.17550548074189845,Woqooyi Galbeed,0.00023900981647460525,0.24667793624898826,0.04511320682020142,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.00020453270070973622,0.5779556218562814,0.09699037388663677,0.7664012714787557
25116,2020-02,Hiraan,1429,2020,2,0.364854395935498,0.44214912435701825,0.07471264367816091,0.3270693832598467,0.26689371150664015,0.2459314703747298,0.31047078029043895,0.3560975598549129,0.3168930094773374,0.4776395559538119,0.456411080883189,0.4375449784728119,0.44536116347442256,0.4103885714913591,0.41416895633112877,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.004561345635546495,0.1875,0.1501683862284107,0.12052714386485452,0.17755216175755226,Woqooyi Galbeed,0.00010243277848911653,0.17725413638918308,0.04240569074730859,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0007690392713638598,0.6339913238499721,0.17417537551353723,0.7664012714787557
25117,2020-02,Lower Juba,1429,2020,2,0.5459389271622059,0.7168780541494022,0.8045977011494253,0.5369197814366762,0.4925180752331079,0.5405298999435183,0.6060929957983134,0.6638907078917874,0.5728060706015861,0.7854237869589491,0.5941938483779216,0.5580849654960244,0.5516785052651048,0.36698018354141404,0.3457870146217533,0.8034682080924855,0.8023255813953488,0.8011695906432748,0.8,0.7988165680473372,0.7976190476190476,0.016894035439170764,0.20833333333333331,0.03819852770071441,0.12279761873051163,0.20336128343209708,Woqooyi Galbeed,5.121638924455826e-05,0.12627839465290525,0.007175147805221394,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0005913348629416188,0.5005026907222359,0.004372984203375632,0.7664012714787557
25119,2020-02,Middle Juba,1429,2020,2,0.5579836646260914,0.5549860155982214,0.8045977011494253,0.5446816890625321,0.47975770836116083,0.5208975837254739,0.5764732290374139,0.6326947356230543,0.5441481298395623,0.6185132912240666,0.6217078696618347,0.5291115002482911,0.6224416294936276,0.48861722807924457,0.4706487534728475,0.8034682080924855,0.8023255813953488,0.8011695906432748,0.8,0.7988165680473372,0.7976190476190476,0.006463362480799184,0.125,0.05921632511484798,0.12404936172704555,0.20702660356795266,Woqooyi Galbeed,8.536064874093044e-05,0.16321245741451348,0.012174054685719343,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0010922933426905147,0.6390049915622525,0.15342376432585908,0.7664012714787557
25121,2020-02,Mudug,1429,2020,2,0.3104112554748567,0.41841150322683557,0.017241379310344827,0.27500623766107707,0.2639356055601705,0.19648739008558486,0.27752646721175867,0.2836099234360848,0.25669437703573345,0.4024646967805732,0.3795451296111846,0.4246619367451867,0.4320186346567866,0.4340010353616725,0.43077256814944276,0.011560693641618497,0.005813953488372093,0.0,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.008447571795585725,0.03125,0.13818009084635177,0.1201638474082984,0.17640345739819274,Woqooyi Galbeed,0.00022193768672641912,0.24039333371563568,0.03762153077966151,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067,0.09370358688447074,0.7664012714787557
25122,2020-02,Nugaal,1429,2020,2,0.3466599318095641,0.42650646760977845,0.017241379310344827,0.31554162191278756,0.3193040873226744,0.22524771298092713,0.32657337583410784,0.3279322681207658,0.29205143754960444,0.395840393246107,0.37387755081088525,0.4353480423212437,0.4434035527277368,0.4477253604820507,0.4435406782814766,0.011560693641618497,0.005813953488372093,0.0,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.00032395363047776644,0.041666666666666664,0.1286052400415918,0.12269331491859516,0.18855567810539073,Woqooyi Galbeed,0.0001365770379854887,0.20014652017612175,0.03397484397958085,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557,0.4722573324202154,0.7664012714787557
25123,2020-02,Sanaag,1429,2020,2,0.445956907894625,0.378035524754602,0.07471264367816091,0.4268005298912655,0.45182007690517223,0.33823236309555027,0.4441215960277934,0.4368824182468575,0.38687520948143206,0.3761228237535276,0.3771195681597872,0.39110454833501823,0.39388291931167035,0.3796334965692381,0.3803222383289071,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.0007609343174790418,0.03125,0.22581238580280552,0.1406177939149448,0.2404711619397233,Woqooyi Galbeed,0.0004609475032010244,0.3035325310420883,0.07819040525285818,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0,1.0,0.2506332332907031,0.7664012714787557
25124,2020-02,Sool,1429,2020,2,0.3793075415282978,0.40254624291446744,0.06896551724137931,0.3496371547649168,0.36714853269824865,0.2512018486005694,0.3661640542966642,0.36143140387139217,0.314430059716292,0.38496644013204634,0.37429152732535387,0.41960436935780476,0.4252410876551434,0.421951686047665,0.41764329999568955,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.0006182880099722533,0.010416666666666666,0.23257151081109548,0.13272138984611231,0.2139182165605586,Woqooyi Galbeed,0.0004609475032010244,0.3035325310420883,0.08185824490598947,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653,0.3258246145873062,0.7664012714787557
25125,2020-02,Togdheer,1429,2020,2,0.3381680891584622,0.3894401578279846,0.06896551724137931,0.3184741055019917,0.3355637293299908,0.23016943747361007,0.37309468488907327,0.3637651289978243,0.3201657296269773,0.3884833940763365,0.4057119440281519,0.4032127545076964,0.39730259053241473,0.3842625968818321,0.37292739437015016,0.06358381502890173,0.05813953488372093,0.05263157894736842,0.047058823529411764,0.04142011834319526,0.03571428571428571,0.006159909119645687,0.0,0.6818259427439105,0.18112476607992084,0.25192371101940225,Woqooyi Galbeed,0.0004268032437046522,0.2967819908848057,0.4986386531227425,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998,0.40731390393667977,0.7664012714787557
25126,2020-03,Awdal,1430,2020,3,0.32656556405167414,0.3816983949999722,0.8103448275862069,0.272957712963782,0.27433584029057423,0.3274727139941402,0.24818552463648824,0.37476687656239516,0.35168624010399463,0.49060019965429535,0.47673428182231414,0.5144370777162846,0.4928887568107767,0.41186504264595925,0.42398837122318933,0.8092485549132947,0.8081395348837209,0.8070175438596491,0.8058823529411765,0.8047337278106509,0.8035714285714285,0.018708060769394328,0.0,0.6875133572000438,0.14514457908670084,0.20377297892177046,Woqooyi Galbeed,0.0003243704652155357,0.2728830708138326,0.5060998381640142,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.004080930828553878,0.5671180608593713,0.14688563790251824,0.7664012714787557
25129,2020-03,Bari,1430,2020,3,0.5649841259604325,0.4264893692304194,0.10344827586206896,0.5597624387747142,0.6661748889757211,0.672809012428986,0.5954796096287218,0.6473738692312745,0.6117956045971273,0.4232668829125598,0.39328263294756993,0.3720150536293737,0.43511699111477464,0.4318917797001375,0.4364997558699692,0.09826589595375722,0.09302325581395349,0.08771929824561403,0.08235294117647059,0.07692307692307693,0.07142857142857142,0.006691190381768146,0.125,0.08948318706974281,0.1326429599671984,0.24933577238910587,Woqooyi Galbeed,5.121638924455826e-05,0.12627839465290525,0.02068350003286424,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000628320275077694,0.9925627414799023,0.10242459384878148,0.7664012714787557
25131,2020-03,Galgaduud,1430,2020,3,0.33743271892788024,0.4166642616635293,0.022988505747126436,0.29316874109154717,0.27757919023838284,0.25787173602448477,0.2050259624292383,0.2756455949582057,0.29715416144874995,0.4259322142371347,0.4345837904266191,0.3948263098601268,0.40639507281379594,0.4065137918027011,0.40255696779084443,0.017341040462427744,0.011627906976744186,0.005847953216374269,0.0,0.047337278106508875,0.041666666666666664,0.004806169063292461,0.020833333333333332,0.1566971564356908,0.12130073176179965,0.1805148164313923,Woqooyi Galbeed,0.00022193768672641912,0.24039333371563568,0.04511320682020142,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.00020453270070973622,0.5779556218562814,0.09699037388663677,0.7664012714787557
25138,2020-03,Mudug,1430,2020,3,0.308946153338783,0.41872671348816387,0.022988505747126436,0.28223315100634516,0.26821575448125334,0.2639356055601705,0.19648739008558486,0.27752646721175867,0.2836099234360848,0.41841150322683557,0.4024646967805732,0.3795451296111846,0.4246619367451867,0.4320186346567866,0.4340010353616725,0.017341040462427744,0.011627906976744186,0.005847953216374269,0.0,0.047337278106508875,0.041666666666666664,0.008447571795585725,0.0625,0.13818009084635177,0.12038897228436796,0.1774104421476078,Woqooyi Galbeed,6.828851899274435e-05,0.14660467616092737,0.03762153077966151,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067,0.09370358688447074,0.7664012714787557
25139,2020-03,Nugaal,1430,2020,3,0.33144604207985345,0.4294502327787802,0.022988505747126436,0.3151912927016365,0.30775023472696755,0.3193040873226744,0.22524771298092713,0.32657337583410784,0.3279322681207658,0.42650646760977845,0.395840393246107,0.37387755081088525,0.4353480423212437,0.4434035527277368,0.4477253604820507,0.017341040462427744,0.011627906976744186,0.005847953216374269,0.0,0.047337278106508875,0.041666666666666664,0.00032395363047776644,0.041666666666666664,0.1286052400415918,0.12213509166248482,0.18595043002803693,Woqooyi Galbeed,6.828851899274435e-05,0.14660467616092737,0.03397484397958085,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0005812685422721627,0.7941708801593557,0.4722573324202154,0.7664012714787557
25140,2020-03,Sanaag,1430,2020,3,0.4004104832779991,0.38117300092650447,0.08045977011494253,0.4054744185599978,0.41626192595262224,0.45182007690517223,0.33823236309555027,0.4441215960277934,0.4368824182468575,0.378035524754602,0.3761228237535276,0.3771195681597872,0.39110454833501823,0.39388291931167035,0.3796334965692381,0.07514450867052022,0.06976744186046512,0.06432748538011696,0.058823529411764705,0.05325443786982249,0.047619047619047616,0.0007609343174790418,0.03125,0.22581238580280552,0.13705344241504266,0.2289222370347015,Woqooyi Galbeed,0.0003072983354673496,0.26821073349978175,0.07819040525285818,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.0,1.0,0.2506332332907031,0.7664012714787557
25141,2020-03,Sool,1430,2020,3,0.3479127836596615,0.4055457591517056,0.07471264367816091,0.34487526066745,0.3410038770666901,0.36714853269824865,0.2512018486005694,0.3661640542966642,0.36143140387139217,0.40254624291446744,0.38496644013204634,0.37429152732535387,0.41960436935780476,0.4252410876551434,0.421951686047665,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.0006182880099722533,0.020833333333333332,0.23257151081109548,0.1299880328212986,0.2052461749335562,Woqooyi Galbeed,0.000597524541186513,0.32642491482902697,0.08185824490598947,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000223248005432368,0.6728089072769653,0.3258246145873062,0.7664012714787557
25142,2020-03,Togdheer,1430,2020,3,0.3380488543554249,0.3727408622351573,0.07471264367816091,0.30747031136800473,0.31061030912044957,0.3355637293299908,0.23016943747361007,0.37309468488907327,0.3637651289978243,0.3894401578279846,0.3884833940763365,0.4057119440281519,0.4032127545076964,0.39730259053241473,0.3842625968818321,0.06936416184971098,0.06395348837209303,0.05847953216374269,0.052941176470588235,0.047337278106508875,0.041666666666666664,0.006159909119645687,0.020833333333333332,0.6818259427439105,0.16630244975416797,0.2321947239250373,Woqooyi Galbeed,0.0003243704652155357,0.2728830708138326,0.4986386531227425,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.003468867097691794,0.3605059599513998,0.40731390393667977,0.7664012714787557
25143,2020-04,Awdal,1431,2020,4,0.23685292301007102,0.4043535980751846,0.0,0.2969210250171937,0.2662178121729933,0.27433584029057423,0.3274727139941402,0.24818552463648824,0.37476687656239516,0.3816983949999722,0.49060019965429535,0.47673428182231414,0.5144370777162846,0.4928887568107767,0.41186504264595925,0.815028901734104,0.813953488372093,0.8128654970760234,0.8117647058823529,0.8106508875739645,0.8095238095238095,0.018708060769394328,0.020833333333333332,0.6875133572000438,0.14025134399412284,0.19730743559363742,Woqooyi Galbeed,3.4144259496372175e-05,0.10007326008806088,0.5060998381640142,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.004080930828553878,0.5671180608593713,0.14688563790251824,0.7664012714787557
25155,2020-04,Mudug,1431,2020,4,0.2180806370423927,0.42567434304000007,0.0,0.280901045984001,0.27526422011591506,0.26821575448125334,0.2639356055601705,0.19648739008558486,0.27752646721175867,0.41872671348816387,0.41841150322683557,0.4024646967805732,0.3795451296111846,0.4246619367451867,0.4320186346567866,0.023121387283236993,0.01744186046511628,0.011695906432748537,0.0058823529411764705,0.0,0.047619047619047616,0.008447571795585725,0.03125,0.13818009084635177,0.12075970353268217,0.17906872496246948,Woqooyi Galbeed,6.828851899274435e-05,0.14660467616092737,0.03762153077966151,0.01222339748632814,0.012601198631727283,0.45776970719937354,0.000875724001110037,0.9083661216264067,0.09370358688447074,0.7664012714787557
